5750 1907 16 -0.834 -15.631916603338205 -19.399217722176417 10.141679127625295 1 0 0
4765 1578 6 0.417 -17.014206603860906 -19.55540099489853 15.997869303160032 0 0 0
5751 1907 6 0.417 -15.399645578051286 -20.299471649544074 10.215274961438416 1 0 0
4549 1506 6 0.417 -14.876144844370675 -22.953942684588196 11.261233282164893 0 0 0
8828 2933 16 -0.834 -13.603839936858392 -16.855121828213687 16.16808559516246 0 0 0
4731 1567 6 0.417 -14.927156968769438 -18.78410404769503 8.741297968998456 0 0 0
4763 1578 16 -0.834 -16.92446939790697 -20.515192264475345 15.909226571224464 0 0 0
4753 1574 6 0.417 -12.85036208141918 -17.31959682517059 14.413811650048887 0 0 0
4752 1574 6 0.417 -11.65532926605854 -17.29249645708662 13.561366029846733 0 0 0
4751 1574 16 -0.834 -12.6168815976989 -17.13183969180954 13.4692929007788 0 0 0
4757 1576 16 -0.834 -12.470766608625757 -21.10679735812386 14.710718044941283 0 0 0
4547 1506 16 -0.834 -15.299409373706375 -22.052662051661326 11.261877312156612 0 0 0
4837 1602 6 0.417 -11.054920267258414 -19.59324528869733 9.251299800125677 0 0 0
4758 1576 6 0.417 -12.332700014760219 -21.074960955179122 13.723777624361853 0 0 0
4548 1506 6 0.417 -15.3607238882204 -21.794360672619675 12.217759666338713 0 0 0
4461 1477 6 0.417 -16.810031332891068 -18.297214659416646 9.88062436875817 0 0 0
7837 2602 6 0.417 -13.15483446252593 -18.039216843711532 12.10872033250133 0 1 0
4626 1532 6 0.417 -11.294931900656804 -22.126965042710157 8.723938252420966 0 0 0
7835 2602 16 -0.834 -13.522704126401893 -18.249893360889494 11.239931366555581 0 1 0
7836 2602 6 0.417 -13.23327573316758 -17.459071653249225 10.685862023741102 0 1 0
8930 2967 16 -0.834 -12.320280526725135 -21.143765238448868 11.787760552224402 0 0 0
8931 2967 6 0.417 -13.20853104219913 -20.938255285888985 11.507701608657468 0 0 0
4827 1599 6 0.417 -12.805192162097299 -23.994830312813775 9.698231634272851 0 0 0
4826 1599 16 -0.834 -12.871771228343848 -23.530244815940016 8.825064943350256 0 0 0
4732 1567 6 0.417 -14.358263626374786 -17.515540461747268 8.261441370835486 0 0 0
8754 2908 6 0.417 -16.625622969906207 -17.04640016203655 15.54277187414913 0 0 0
8753 2908 16 -0.834 -16.52765488820058 -16.414650083246922 16.27948403128964 0 0 0
8797 2922 6 0.417 -10.889576634879756 -23.604201825873403 15.284677424419993 0 0 0
4759 1576 6 0.417 -11.636125826142273 -21.48378981098423 14.912171742491585 0 0 0
4625 1532 16 -0.834 -10.326750799544488 -22.100962169556063 8.816058247044792 0 0 0
8141 2704 16 -0.834 -9.919053802698727 -22.70172825710422 12.663339327541346 0 1 0
8796 2922 6 0.417 -9.903603018834414 -22.723619320500948 14.622419657633577 0 0 0
8795 2922 16 -0.834 -10.496654904144918 -22.73638985211094 15.398377002896511 0 0 0
4835 1602 16 -0.834 -10.494734156629447 -19.627203341727764 10.072443947377648 0 0 0
8143 2704 6 0.417 -10.157330355468224 -21.816257169952266 12.352280629892208 0 1 0
10705 3558 6 0.417 -8.035933090131705 -23.00756357075023 12.927816480744367 0 1 0
4836 1602 6 0.417 -9.969820751636208 -20.39315235130345 9.852606671868125 0 0 0
4951 1640 6 0.417 -9.646559854482533 -18.138726063203936 10.609467972075409 0 0 0
4830 1600 6 0.417 -6.545879700734492 -18.023482422784788 8.233943626754309 0 0 0
5014 1661 6 0.417 -6.592617594491606 -18.355529154461735 10.571087855213632 0 0 0
5389 1786 6 0.417 -7.542713412391701 -20.65735255110832 13.638866906195576 0 0 0
4489 1486 6 0.417 -4.964431778677429 -20.027273020018672 15.99408455197397 0 0 0
4487 1486 16 -0.834 -5.432710480384723 -20.064932232913495 15.15581180852215 0 0 0
5388 1786 6 0.417 -8.256931194465269 -20.425343461924523 12.390991368865897 0 0 0
5387 1786 16 -0.834 -8.26515135686482 -20.12508213142919 13.334859379827469 0 0 0
4488 1486 6 0.417 -5.270696984102813 -20.944185543361517 14.862998466309655 0 0 0
5352 1774 6 0.417 -6.140979213693627 -18.04150336319859 12.872787566070752 0 0 0
5353 1774 6 0.417 -6.242317809589245 -18.445309445931954 14.281096451563144 0 0 0
4655 1542 16 -0.834 -7.547791948063845 -21.035887264972313 10.983554067096097 0 0 0
5351 1774 16 -0.834 -6.350598523048242 -17.59983324275377 13.747131560898849 0 0 0
4656 1542 6 0.417 -6.85290152049539 -20.36416311020194 10.849672257309697 0 0 0
10900 3623 6 0.417 -5.486626995907624 -22.524398751856836 12.890780531999805 0 1 0
4657 1542 6 0.417 -7.483939000218633 -21.43842389429626 10.09847902201902 0 0 0
5013 1661 6 0.417 -5.083676875970908 -18.694667346294782 10.784310357891187 0 0 0
8855 2942 16 -0.834 -9.923623935466516 -17.998894773214634 13.646473201562955 0 0 0
8856 2942 6 0.417 -9.385656627580687 -17.50934511763817 12.97704586107507 0 0 0
8857 2942 6 0.417 -9.355201744296693 -18.777643418849664 13.635072364637994 0 0 0
5012 1661 16 -0.834 -5.9422720377838285 -18.497820244674024 11.21783616540368 0 0 0
4386 1452 6 0.417 -7.2609463146251665 -23.745402571011464 9.051192766471665 0 0 0
4950 1640 6 0.417 -8.596646796195051 -17.44609201526698 9.969676833095448 0 0 0
4613 1528 16 -0.834 -6.750919190934343 -21.959407147091266 8.39860592766873 0 0 0
10898 3623 16 -0.834 -4.648497112436257 -22.399002470608313 13.392437935290168 0 1 0
10899 3623 6 0.417 -4.033043838474542 -22.151249936019003 12.701202143558016 0 1 0
5469 1813 6 0.417 -5.265927745155804 -22.65774733625303 15.106843064133527 0 0 0
4829 1600 16 -0.834 -7.401921615173816 -17.694070720556876 8.497141241664627 0 0 0
8834 2935 16 -0.834 -6.747396325306714 -16.43688524060588 16.234305541306927 0 0 0
8016 2662 6 0.417 -9.902851620682673 -23.802633575783624 9.906610778716807 0 1 0
5480 1817 16 -0.834 -3.662442968476073 -19.181769954308255 9.913831736488516 0 0 0
4818 1596 6 0.417 -4.220449205585251 -16.790800209210126 13.529873497555322 0 0 0
5002 1657 6 0.417 -3.6403882100914613 -23.412673845550618 8.82470706254388 0 0 0
4949 1640 16 -0.834 -9.115877848661553 -17.332353748473697 10.739510370582911 0 0 0
8835 2935 6 0.417 -6.5108899987518996 -16.99743074710041 15.450685631371408 0 0 0
8142 2704 6 0.417 -10.414323376617943 -23.270073016340746 12.085204540792565 0 1 0
10703 3558 16 -0.834 -7.165820161311813 -23.0100932629532 13.358425519694217 0 1 0
5468 1813 16 -0.834 -5.534899992032291 -23.033250563313057 15.976078731494294 0 0 0
5470 1813 6 0.417 -6.273608624270255 -23.558399153360796 15.675637357590592 0 0 0
10704 3558 6 0.417 -7.121816087906013 -23.9516150268589 13.553269267352261 0 1 0
5001 1657 6 0.417 -2.2409827525354356 -22.81175225315361 8.564667402288574 0 0 0
5482 1817 6 0.417 -3.222824553551045 -19.61480760932052 10.688298562672882 0 0 0
4359 1443 6 0.417 -2.914372912036623 -22.88635860297446 14.221552660122619 0 0 0
4358 1443 16 -0.834 -1.9919673819562362 -22.565612349071543 14.320388405670949 0 0 0
4360 1443 6 0.417 -1.4509408699201503 -22.809370961567755 13.542468987104547 0 0 0
8092 2687 6 0.417 2.0192883757937103 -22.22653024428623 14.314084396457552 0 1 0
8090 2687 16 -0.834 1.6264850469732777 -22.080804444082844 13.409899142560588 0 1 0
5384 1785 16 -0.834 2.580336844811101 -22.04060072231702 15.914328672088702 0 0 0
5370 1780 6 0.417 -1.8665809776467857 -21.970376024440792 11.637106807950595 0 0 0
5369 1780 16 -0.834 -2.8170027912265945 -21.59483244946912 11.568642737697974 0 0 0
8091 2687 6 0.417 2.293403682477138 -22.663444529352038 12.900826985227631 0 1 0
9132 3034 6 0.417 0.4023964379516938 -17.940665452014525 14.840089126150813 0 0 0
5371 1780 6 0.417 -3.114058470727002 -21.871339257845637 10.691628829058288 0 0 0
9131 3034 16 -0.834 0.5892416747931676 -17.052587905747394 15.060047237685778 0 0 0
9104 3025 16 -0.834 2.3089465266954017 -16.99489578542858 12.697944509720273 0 0 0
9133 3034 6 0.417 1.190361613536141 -16.784898245886552 14.392696454096633 0 0 0
9105 3025 6 0.417 2.0510089224862216 -16.80438563545474 11.775810534721527 0 0 0
5061 1677 6 0.417 -2.4779864191253855 -20.483478968670305 14.626204538939284 0 0 0
5062 1677 6 0.417 -3.2132608359091708 -20.358721157999096 13.464575840673767 0 0 0
5060 1677 16 -0.834 -2.790888556051835 -19.73700968396544 14.067897006509112 0 0 0
4819 1596 6 0.417 -3.281565841914289 -17.928141787250567 13.765287123652028 0 0 0
5481 1817 6 0.417 -3.2913851431900834 -19.581343404553294 9.039295160856101 0 0 0
5385 1785 6 0.417 2.8215194693732717 -21.11369923598308 16.222208865871185 0 0 0
5358 1776 6 0.417 2.2286370985493864 -20.449291410911037 12.642109320213839 0 0 0
5186 1719 16 -0.834 -0.4504531965184731 -22.846386061073726 11.873843617903587 0 0 0
5188 1719 6 0.417 0.20060758638864104 -22.327730877005607 12.369550622240432 0 0 0
5056 1675 6 0.417 -3.2208512907173223 -17.598679473223694 9.131129326848582 0 0 0
5000 1657 16 -0.834 -3.090689954229353 -22.602604812317363 8.960080572909428 0 0 0
4817 1596 16 -0.834 -3.309370089009298 -16.975778393640674 13.508762142514056 0 0 0
8887 2952 6 0.417 -0.6550312223494426 -22.7108338434539 15.804339664120562 0 0 0
8886 2952 6 0.417 0.8047197648592093 -22.11202080204485 16.0886134950217 0 0 0
9106 3025 6 0.417 2.3838852452805726 -17.904861572983908 12.512336742256169 0 0 0
5359 1776 6 0.417 2.890483674920709 -20.27888451934834 11.307187912422684 0 0 0
5357 1776 16 -0.834 2.479139911101365 -19.75556014076072 12.00851027735274 0 0 0
5514 1828 6 0.417 1.1423551226548943 -16.476800582248153 9.358875380939024 0 0 0
8196 2722 6 0.417 2.8369370800879343 -24.03200135890227 8.521392363715222 0 1 0
5187 1719 6 0.417 0.19217476456599772 -23.027539074756874 11.16367239343699 0 0 0
5054 1675 16 -0.834 -3.3865440659886197 -16.823503535974133 8.505328654084764 0 0 0
8195 2722 16 -0.834 2.3755753099233767 -24.40608763450919 9.327415564645548 0 1 0
10944 3638 6 0.417 2.571277370634664 -24.473672320115725 11.42505306296398 0 1 0
10813 3594 6 0.417 3.7095128616083763 -21.518160981511667 9.176448859641091 0 1 0
8232 2734 6 0.417 7.543802456758967 -21.91204370609471 8.852854607867831 0 1 0
5140 1703 6 0.417 6.502403914683291 -18.492306074171395 9.484835303653615 0 0 0
10811 3594 16 -0.834 4.117144608228155 -21.25644906930016 10.035452662026874 0 1 0
10812 3594 6 0.417 4.585551610578829 -22.073206622266333 10.131458606176693 0 1 0
9091 3020 6 0.417 3.7902704323238874 -19.010695049500725 16.13207640335668 0 0 0
5374 1781 6 0.417 8.159841795809152 -17.291195624762796 10.651012241343265 0 0 0
10922 3631 16 -0.834 6.133488170342689 -23.140439902914185 10.364443068999115 0 1 0
5376 1782 6 0.417 5.133728725908933 -16.834785496456686 9.20783577054568 0 0 0
11059 3676 6 0.417 9.003580835844256 -23.88102989469877 12.061085267556262 0 1 0
9063 3011 6 0.417 5.196859850784992 -21.589813378853474 14.654374932959401 0 0 0
9062 3011 16 -0.834 6.004036981967156 -21.102919257694523 14.808748737611426 0 0 0
11009 3660 16 -0.834 7.578070324143902 -21.409713491938557 12.30990904198062 0 1 0
11011 3660 6 0.417 6.892428758408737 -21.32707163978603 13.000860008206384 0 1 0
11010 3660 6 0.417 7.0884538479588475 -21.648747440536162 11.530078078643283 0 1 0
11058 3676 6 0.417 9.212198782203789 -22.46369375196904 12.422551560121745 0 1 0
8202 2724 6 0.417 8.240175725809284 -19.47697896301915 14.536895029154813 0 1 0
8203 2724 6 0.417 8.425454321795309 -19.743731251801492 13.073481756370112 0 1 0
11057 3676 16 -0.834 9.725729676475632 -23.228329142948716 12.127558531326036 0 1 0
10923 3631 6 0.417 6.572348045300013 -23.233822535125128 9.49300508990046 0 1 0
5215 1728 6 0.417 7.847166051538211 -21.583653347748854 15.378415692168819 0 0 0
5348 1773 16 -0.834 5.539907070898837 -18.509811965819356 15.862894138102286 0 0 0
5349 1773 6 0.417 5.622091552602598 -17.54825040946733 15.85213545398679 0 0 0
8201 2724 16 -0.834 8.536765511130927 -19.01855537187048 13.686215454304476 0 1 0
5372 1781 16 -0.834 7.538890664955142 -18.012565515590357 10.778322491637415 0 0 0
5373 1781 6 0.417 7.603708690528076 -18.112833698018775 11.75320351894806 0 0 0
5138 1703 16 -0.834 5.851314044024985 -18.501654045469913 8.741091191142878 0 0 0
5139 1703 6 0.417 5.597801044197071 -19.38531314246671 8.741156894584817 0 0 0
9064 3011 6 0.417 5.531347539534355 -20.242057785618485 15.131707554298188 0 0 0
5213 1728 16 -0.834 8.77069490894637 -21.819814360043374 15.232612952987573 0 0 0
9259 3076 6 0.417 9.943761375393757 -20.860721317240507 16.165416416213805 0 0 0
5398 1789 6 0.417 10.265857527449555 -18.28226829294189 8.640969753997068 0 0 0
5364 1778 6 0.417 8.0878279202942 -17.054926123352335 13.667212306036188 0 0 0
8231 2734 16 -0.834 7.870102238682251 -21.310740185438945 8.189188984543872 0 1 0
10924 3631 6 0.417 6.629566277188316 -23.870843398255207 10.78062574431207 0 1 0
10927 3632 6 0.417 8.336649689476413 -24.28221337865278 8.565169192069032 0 1 0
5214 1728 6 0.417 8.636190127255107 -22.740059593778597 14.989376547104277 0 0 0
11102 3691 16 -0.834 17.452672676853183 -23.823444920019952 8.75946014877505 0 1 0
9108 3026 6 0.417 11.306329267466786 -18.01909501388765 11.897526510176876 0 0 0
9107 3026 16 -0.834 11.135467547914255 -18.96067274966294 11.520448145426762 0 0 0
5397 1789 6 0.417 10.735762242290035 -18.07063287911214 10.038179841937422 0 0 0
9109 3026 6 0.417 10.735633204194123 -19.336811750742843 12.30601589383712 0 0 0
5396 1789 16 -0.834 10.532833725315406 -17.547886989417602 9.246119023662727 0 0 0
11083 3684 6 0.417 11.957232914087367 -21.221771507856033 9.86741984526328 0 1 0
11081 3684 16 -0.834 11.9347198609344 -21.20944567588803 8.86733174706308 0 1 0
9059 3010 16 -0.834 11.029468246530294 -16.401663201809495 13.065626264835762 0 0 0
9268 3079 6 0.417 14.553031100116613 -22.130298969051555 11.45055883430973 0 0 0
9266 3079 16 -0.834 13.638217156608508 -21.741691478299806 11.386074517961827 0 0 0
9267 3079 6 0.417 13.938049476533946 -20.784847821334587 11.291397212772342 0 0 0
8976 2982 6 0.417 14.429886576662584 -18.461530809862115 10.656181949400308 0 0 0
8975 2982 16 -0.834 14.532461231679308 -19.03419628277865 11.447217961312596 0 0 0
8977 2982 6 0.417 14.241239668169056 -18.402984424379525 12.151612190917282 0 0 0
11047 3672 6 0.417 12.674473382745571 -21.92996750012534 12.954796686815323 0 1 0
5823 1931 6 0.417 13.786125065799785 -17.852789502681564 14.397297156573433 0 0 0
11045 3672 16 -0.834 11.965341066630003 -21.860769195559154 13.625323254135838 0 1 0
5822 1931 16 -0.834 13.774185556441466 -17.436703886488754 13.516519358068422 0 0 0
5824 1931 6 0.417 13.12820845564623 -16.745896518526532 13.539851591515976 0 0 0
11046 3672 6 0.417 11.158302317023201 -21.79509510032888 13.065836189320951 0 1 0
5378 1783 16 -0.834 15.913423163342864 -20.242816240943757 13.467004634150179 0 0 0
5379 1783 6 0.417 15.461509015947987 -19.746238620523165 12.768071696530525 0 0 0
5380 1783 6 0.417 15.980891573760902 -21.123928882521565 13.140762136359971 0 0 0
5869 1946 6 0.417 16.754556746323136 -23.206067120249248 11.15542349423997 0 0 0
5867 1946 16 -0.834 16.14110449441155 -22.771072232119803 11.792665623661005 0 0 0
5452 1807 6 0.417 15.155309037881649 -18.02752331118919 8.44893710353299 0 0 0
5451 1807 6 0.417 16.283020612680577 -17.501287682922637 9.224836481082036 0 0 0
5450 1807 16 -0.834 16.031909787614307 -17.621266659115676 8.313892186635908 0 0 0
9258 3076 6 0.417 11.18245761828705 -20.45977436291385 15.490277487745875 0 0 0
7580 2517 16 -0.834 13.428808423613498 -17.23612292721851 9.704478254977266 0 0 0
10759 3576 6 0.417 16.244197296242294 -20.47387493098547 15.148096652265918 -1 1 0
9252 3074 6 0.417 14.783358535220819 -24.259806320904083 12.374201903980659 0 0 0
5868 1946 6 0.417 16.57476747460942 -22.86954504429678 12.69996746277183 0 0 0
9453 3141 6 0.417 17.19064804281466 -18.955447347791992 12.967777168361993 0 0 0
5423 1798 16 -0.834 17.388989746556426 -16.670660506436047 10.45257289193176 0 0 0
11082 3684 6 0.417 11.134049380166712 -20.693277677016003 8.689432890515215 0 1 0
7581 2517 6 0.417 12.467105397490153 -17.238756105893412 9.446668508911912 0 0 0
7582 2517 6 0.417 13.434233738088992 -16.46296020504004 10.317127719939867 0 0 0
9034 3001 6 0.417 11.459242299516081 -23.996457153856337 11.43905683567093 0 0 0
5622 1864 6 0.417 16.56350526398808 -22.54978805077634 8.35491247864684 0 0 0
5898 1956 6 0.417 12.891757751753081 -22.605110349927212 8.239446158769908 0 0 0
11067 3679 6 0.417 11.373509492041864 -23.85141975887114 13.91312988429078 0 1 0
9228 3066 6 0.417 10.921209647331926 -18.114645680491837 16.165670108934545 0 0 0
9257 3076 16 -0.834 10.6824067120987 -20.216172132805312 16.256833291235186 0 0 0
10757 3576 16 -0.834 16.741049794482347 -20.835517738566125 15.895854102595253 -1 1 0
5899 1956 6 0.417 14.33990259914389 -22.823738402032607 8.384688039974593 0 0 0
8398 2789 6 0.417 12.943330757256797 -19.883010905403896 8.273928181782916 0 1 0
5700 1890 6 0.417 22.5040014040081 -21.08807127207162 9.045786114878085 0 0 0
9368 3113 16 -0.834 24.213531380807936 -17.80859202748527 14.975040284073339 0 0 0
5690 1887 16 -0.834 19.464611959942243 -16.98883252513285 8.209697764190663 0 0 0
9361 3110 6 0.417 23.2487228136381 -20.88477947341935 16.176428662998248 0 0 0
8492 2821 16 -0.834 19.865212785500578 -22.183749481117 9.356981938281177 0 1 0
4579 1516 6 0.417 23.456445847153255 -16.618447519478032 9.9953294350138 -1 0 0
5624 1865 16 -0.834 23.932523747061584 -18.503124567413103 10.846634084178357 0 0 0
5953 1974 6 0.417 20.233077866616487 -17.52856390267421 9.648727876979493 0 0 0
5951 1974 16 -0.834 20.204788641045276 -17.829321893778275 10.629647916040039 0 0 0
5952 1974 6 0.417 19.289303047557585 -18.014089519034716 10.59088678700798 0 0 0
5858 1943 16 -0.834 20.225456444704996 -20.423369743622192 11.513281371733335 0 0 0
5859 1943 6 0.417 20.55677014659948 -20.27419196895079 12.402615246097701 0 0 0
5860 1943 6 0.417 20.563804214562968 -19.625895243598467 11.143433882982546 0 0 0
8494 2821 6 0.417 19.830794763896257 -21.43715930498602 10.04427662200484 0 1 0
9405 3125 6 0.417 20.790398774642483 -22.054963642764864 14.437473158994356 0 0 0
9406 3125 6 0.417 21.041556011044726 -20.63956964502266 14.775061344528844 0 0 0
9404 3125 16 -0.834 20.298982505825617 -21.240910580779072 14.5707214757471 0 0 0
5680 1883 6 0.417 22.815683988252847 -17.191548435808148 12.014560880434374 0 0 0
5678 1883 16 -0.834 22.06340292446787 -16.630713761011805 12.1163087297816 0 0 0
5679 1883 6 0.417 21.30901132603435 -17.091745974138206 11.726034980381119 0 0 0
9454 3141 6 0.417 18.509284284649624 -18.49712478104351 13.373385521108393 0 0 0
9452 3141 16 -0.834 17.917912265635493 -18.331069623139314 12.639208527897575 0 0 0
5424 1798 6 0.417 17.526409255608993 -17.269424623286113 11.194082044582432 0 0 0
5625 1865 6 0.417 23.594601347875898 -19.322319402678154 10.422276807574846 0 0 0
5699 1890 16 -0.834 22.813115748308096 -20.904280491455953 9.93969162600648 0 0 0
5038 1669 6 0.417 19.75268337618674 -17.783166686045565 15.88368609526602 0 0 0
5857 1942 6 0.417 22.88197224318874 -18.91770412618179 15.279659622344619 0 0 0
5855 1942 16 -0.834 22.198915484633183 -19.46263355409515 15.680356814828901 0 0 0
5856 1942 6 0.417 21.598222819400476 -18.77406138203855 15.791734114022427 0 0 0
11101 3690 6 0.417 18.934428129906582 -22.31891923521327 13.458894967573542 0 1 0
8493 2821 6 0.417 19.742449081092975 -22.94256747118779 9.953549073079737 0 1 0
9349 3106 6 0.417 21.146649710090426 -23.862357565736676 15.52407199083028 0 0 0
9347 3106 16 -0.834 21.922417479405635 -23.39988329671231 15.924947401770712 0 0 0
5037 1669 6 0.417 20.504062074515733 -16.542337655020685 15.496409584037186 0 0 0
11099 3690 16 -0.834 18.293632605639413 -23.05962954068566 13.452701984229437 0 1 0
5692 1887 6 0.417 18.512106424711856 -16.88486000174248 8.329367494756484 0 0 0
11032 3667 6 0.417 19.80294738498605 -24.431527660912064 11.910318750053085 0 1 0
11103 3691 6 0.417 18.420517071074624 -23.713835551562266 8.553755084351353 0 1 0
11100 3690 6 0.417 18.58431342870716 -23.4837114990797 14.239962858749095 0 1 0
5701 1890 6 0.417 22.28421155453399 -21.512623002364887 10.506140064926251 0 0 0
4227 1399 6 0.417 17.848040070941412 -19.402216637943706 15.612166008195636 0 1 -1
4228 1399 6 0.417 19.15844185374053 -19.920592826735113 15.016702683440187 0 1 -1
4226 1399 16 -0.834 18.681371966253128 -19.04090233664278 15.224722381961502 0 1 -1
5036 1669 16 -0.834 20.54764797061902 -17.321511670577074 16.177812882774717 0 0 0
9369 3113 6 0.417 24.25438786165402 -16.876256977313993 15.234293113499115 0 0 0
9348 3106 6 0.417 22.65812571759259 -24.036774616567588 15.757542033479039 0 0 0
9327 3099 6 0.417 -22.013140814089617 -15.830014442911093 15.542562537732346 1 0 0
9364 3111 6 0.417 -17.880369517129584 -16.284016132769793 10.722745021853413 1 0 0
8813 2928 16 -0.834 -22.776876185469664 -14.45406699153347 13.322193544475335 0 0 0
8814 2928 6 0.417 -22.895933090600842 -14.484423626998446 12.362175020960928 0 0 0
9363 3111 6 0.417 -18.81107578236634 -15.398994129288521 11.582850124249543 1 0 0
9485 3152 16 -0.834 -20.518236394322074 -16.136632623677517 12.115265117368867 1 0 0
9487 3152 6 0.417 -21.282385180081494 -16.188625781754503 11.470121145438847 1 0 0
9486 3152 6 0.417 -20.89547765563822 -15.623507115922331 12.887447043648825 1 0 0
9492 3154 6 0.417 -17.840044120293047 -13.61879974367348 14.276923831513718 1 0 0
4720 1563 6 0.417 -20.539515588441535 -12.998365111185723 10.69319627721852 0 0 0
8778 2916 6 0.417 -19.533740252894656 -12.046245792592694 15.249797346078358 0 0 0
8771 2914 16 -0.834 -22.545565036659518 -11.714370323592217 14.659655368426908 0 0 0
8772 2914 6 0.417 -22.68975691418341 -11.808149772571596 13.721275896144592 0 0 0
8773 2914 6 0.417 -23.353365254883343 -11.20917425710989 14.941301167846188 0 0 0
6416 2129 16 -0.834 -18.683266838783624 -10.031442511753871 10.162153807442936 0 0 0
6418 2129 6 0.417 -18.942567330404643 -10.925810696611201 10.443052905066041 0 0 0
4609 1526 6 0.417 -18.214341228595273 -9.620190322228657 8.613025070221482 0 0 0
8777 2916 16 -0.834 -19.77468164229912 -11.651770729776135 14.340212318754778 0 0 0
9448 3139 6 0.417 -23.008490818745024 -11.765545465578684 8.381259405438891 1 0 0
9446 3139 16 -0.834 -23.520094522163745 -11.615398565906562 9.15080102168261 1 0 0
9447 3139 6 0.417 -24.44057918306074 -11.50415773475839 8.798457659581569 1 0 0
8752 2907 6 0.417 -20.653797268046823 -10.508299467232247 12.031338354900903 0 0 0
8779 2916 6 0.417 -20.739386948402952 -11.77287712508017 14.335054554068225 0 0 0
8750 2907 16 -0.834 -20.7816114280074 -9.546183910770548 12.044488103646755 0 0 0
8751 2907 6 0.417 -21.71366107546085 -9.57854083178463 11.801624975344668 0 0 0
4719 1563 6 0.417 -21.496922234692725 -12.038085150952123 11.187118487770867 0 0 0
4718 1563 16 -0.834 -20.56351310880409 -12.064729086616591 10.99250075128183 0 0 0
8815 2928 6 0.417 -23.6464573051545 -14.11344433504933 13.700515718348504 0 0 0
9434 3135 16 -0.834 -23.17344106275413 -11.241224339355147 11.942387470607391 1 0 0
9435 3135 6 0.417 -23.245994682458996 -11.024617922147167 11.008896474700103 1 0 0
4525 1498 6 0.417 -17.848389422889646 -8.721384249622423 15.099155758458757 0 0 0
4581 1517 6 0.417 -18.432422182840412 -11.791988138112714 13.39498121788792 0 0 0
4580 1517 16 -0.834 -17.566645948503893 -12.120685281808314 13.00692056299358 0 0 0
6417 2129 6 0.417 -19.188133586282245 -9.490293510753965 10.798313537610692 0 0 0
9425 3132 16 -0.834 -24.399394742402045 -9.878804747840665 15.78593466968897 1 0 0
8673 2881 6 0.417 -19.47756442354249 -8.888503843077679 13.405754196454277 0 0 0
9491 3154 16 -0.834 -17.888368781441322 -14.3917369439122 14.888089333116685 1 0 0
9362 3111 16 -0.834 -17.855903449621938 -15.507064412553763 11.378428200270271 1 0 0
5698 1889 6 0.417 -21.540250964853875 -14.91552050310106 9.780099758217494 1 0 0
9436 3135 6 0.417 -24.034124668836668 -11.03275550697083 12.345125235901515 1 0 0
5697 1889 6 0.417 -20.54577254809702 -14.724114744370503 8.784806511032059 1 0 0
9426 3132 6 0.417 -23.86655396296044 -9.067628371994086 15.593664754671664 1 0 0
8616 2862 6 0.417 -19.980866109983896 -8.244105427123351 9.251393166654974 0 0 0
5696 1889 16 -0.834 -20.906391245951525 -14.283594319993734 9.521308143787403 1 0 0
9441 3137 6 0.417 -22.020316750295446 -12.36641870880881 16.29417744236816 1 0 0
9493 3154 6 0.417 -18.563623001135387 -13.982247009775406 15.505302531726024 1 0 0
8732 2901 16 -0.834 -10.921790072200332 -9.296509992025053 8.734453344266907 0 0 0
4567 1512 6 0.417 -14.364622537964905 -14.864633658772963 8.252114784257897 0 0 0
4565 1512 16 -0.834 -14.008547394319354 -15.79977403824909 8.287728020072942 0 0 0
8734 2901 6 0.417 -11.159322966359367 -8.514505664324666 9.228982497369106 0 0 0
4554 1508 6 0.417 -12.662508400771811 -15.277230553271288 11.170555084256172 0 0 0
4801 1590 6 0.417 -14.195621810963633 -11.034118567954385 11.205386731924985 0 0 0
4699 1556 6 0.417 -15.819323669374384 -13.727178877505047 9.801749001984907 0 0 0
8755 2908 6 0.417 -17.062253276167226 -15.723940212934833 15.874975308807317 0 0 0
8635 2868 6 0.417 -14.352746671737075 -14.360615980334565 12.460370447767703 0 0 0
8633 2868 16 -0.834 -13.417177104344121 -14.196729765453517 12.349848970014234 0 0 0
8634 2868 6 0.417 -13.459288172770126 -13.27262741699857 12.057872433005967 0 0 0
4710 1560 6 0.417 -16.544202460714644 -13.09275523176244 11.796207841719847 0 0 0
4582 1517 6 0.417 -16.972398803324673 -11.472887111819952 13.416493905582467 0 0 0
8833 2934 6 0.417 -15.472689697592696 -13.57849439519227 14.841874728244777 0 0 0
4711 1560 6 0.417 -16.587345813859155 -14.456046925434045 11.45989556303793 0 0 0
4524 1498 6 0.417 -16.56764611657049 -9.636988493349165 14.956030196018133 0 0 0
4692 1554 6 0.417 -10.825318574873329 -8.530633252322485 11.4872084437371 0 0 0
4691 1554 16 -0.834 -11.7657227056214 -8.715591804251115 11.611591459326826 0 0 0
8650 2873 6 0.417 -15.1349605900264 -10.505462150428624 13.007154377249638 0 0 0
8648 2873 16 -0.834 -15.423005644226675 -10.629906835777803 13.88181024281419 0 0 0
8649 2873 6 0.417 -14.95635935431891 -11.513687633147331 14.089871189820585 0 0 0
8827 2932 6 0.417 -10.997328116493783 -13.586621142008623 15.90961131743303 0 0 0
4709 1560 16 -0.834 -15.97848479435154 -13.757455439534318 11.407345480269115 0 0 0
8831 2934 16 -0.834 -14.729874769064873 -12.946772572437062 14.80588934930685 0 0 0
