LAMMPS data file via write_data, version 2 Aug 2023, timestep = 50000, units = real

11135 atoms
17 atom types
7432 bonds
17 bond types
3755 angles
29 angle types
78 dihedrals
36 dihedral types
6 impropers
5 improper types

8750 2907 16 -0.834 16.48090507129866 -1.5752507806269165 0.6735273064068181 -1 0 0
9407 3126 16 -0.834 18.940064853936416 -18.613433114593363 7.950525481206597 0 0 0
7138 2369 6 0.417 22.99363086112189 -15.475476694667234 11.380016121531678 0 0 0
7137 2369 6 0.417 22.3005758574219 -15.970783499861568 12.721810079718122 0 0 0
7136 2369 16 -0.834 23.154629711827287 -16.081134896743517 12.165191384437907 0 0 0
10245 3405 6 0.417 17.0864833841928 -6.195779975560811 22.922309432587763 0 0 0
358 109 6 0.417 21.83927325635001 -20.241474666003487 14.930604808748615 -1 0 -1
10364 3445 16 -0.834 16.237749561639422 -22.092434860604605 13.446084841956104 0 1 0
10365 3445 6 0.417 16.80180488964506 -21.286465140971266 13.592103596847775 0 1 0
10652 3541 16 -0.834 18.360940260301096 -18.511644751726656 16.014447767475833 -1 1 0
10654 3541 6 0.417 17.453740088307814 -18.10233243328394 16.049276490590092 -1 1 0
5438 1803 16 -0.834 16.834881790180045 -15.540580951207156 0.3790169776918084 0 0 0
7740 2570 6 0.417 16.626346628221587 -22.556121560590366 10.050385276526857 -1 1 0
4766 1579 16 -0.834 22.712622595925477 -23.251677478377005 7.729023763219466 -1 0 0
10187 3386 16 -0.834 23.529678239867987 -21.349345226629943 9.544235436796033 0 1 0
5713 1894 6 0.417 22.823213075833845 -22.706749709863157 0.4053333773791117 0 0 0
1018 329 6 0.417 19.656017179122646 -3.3723342819828765 23.51339073805781 0 0 -1
5181 1717 6 0.417 3.850226584194271 -18.75106102822644 0.2792895132634605 0 0 0
9121 3030 6 0.417 16.561551723350664 -23.104150935872664 14.693247688278024 0 0 0
3071 1014 16 -0.834 16.421603949433763 -2.997660564073545 19.61267626136034 0 0 -1
4323 1431 6 0.417 2.2949907475100026 -11.005799954598247 11.523523855051874 0 0 0
5483 1818 16 -0.834 1.6616030614517818 -15.97841547454679 8.55572137953249 0 0 0
5484 1818 6 0.417 1.0516232292036634 -15.907578551770165 7.825119101238979 0 0 0
5485 1818 6 0.417 2.14499304811649 -16.79055464191142 8.386245030563739 0 0 0
9484 3151 6 0.417 2.1392444723563138 -8.988078625163121 10.30658495359668 0 0 0
9483 3151 6 0.417 2.1695374509170584 -8.030127412703314 11.44866245360868 0 0 0
5384 1785 16 -0.834 3.660976746620719 -13.754487226087296 9.61424052067363 0 0 0
5385 1785 6 0.417 4.278465991844769 -14.55669089829916 9.717840245835188 0 0 0
5007 1659 6 0.417 5.072092884725475 -13.82745233987641 11.69273312330068 0 0 0
5601 1857 6 0.417 6.1022761861193615 -13.919697366146323 7.240935233923395 0 0 0
5600 1857 16 -0.834 6.47610048450608 -14.20776361792707 8.07053904840696 0 0 0
5008 1659 6 0.417 5.237905494060463 -12.296679413880016 11.89645297203025 0 0 0
5386 1785 6 0.417 2.982310018283787 -14.148862079733926 9.019104710134304 0 0 0
6630 2200 6 0.417 7.035841303618753 -15.3967761373273 11.05054650764998 0 0 0
6629 2200 16 -0.834 6.157545688699706 -15.265856820587071 10.663907593715106 0 0 0
5006 1659 16 -0.834 4.959796872068885 -13.162603868878707 12.332606557626196 0 0 0
6631 2200 6 0.417 6.427400906579116 -14.718983760686296 9.899859964985804 0 0 0
9198 3056 6 0.417 3.971194342475762 -14.984364116371523 15.173123193000752 0 0 0
9199 3056 6 0.417 4.628335273069055 -14.468584180591826 13.903488285409235 0 0 0
9197 3056 16 -0.834 4.258571168387967 -15.24359921280462 14.2992414596015 0 0 0
7111 2360 6 0.417 4.179782897906303 -10.504144577530468 12.541148659205309 0 0 0
7109 2360 16 -0.834 3.3634621840043835 -10.618992195636322 13.048638612486737 0 0 0
6605 2192 16 -0.834 4.2969924512351625 -10.594061248688304 7.7660747677246995 0 0 0
6606 2192 6 0.417 3.536809939902753 -11.17740674254503 7.862912352177634 0 0 0
7110 2360 6 0.417 3.831433631509867 -10.959255789619395 13.852394421000394 0 0 0
5192 1721 16 -0.834 5.907957623966496 -10.77185465709984 11.4889774662071 0 0 0
9102 3024 6 0.417 6.140167440940932 -15.845983411372274 13.974218751717533 0 0 0
5193 1721 6 0.417 6.798548128907193 -11.020872236341757 11.062625858306749 0 0 0
5194 1721 6 0.417 5.561710134969481 -10.187957066157535 10.822924121899018 0 0 0
7308 2426 6 0.417 1.2409332108375004 -15.448649460596803 10.409103873585881 0 0 0
7309 2426 6 0.417 1.2202939832672222 -15.825373012104363 11.92043822624353 0 0 0
9482 3151 16 -0.834 2.0285328596736 -8.021135570783514 10.476633202337002 0 0 0
7307 2426 16 -0.834 0.7956964451201678 -15.211506973628564 11.266504048428619 0 0 0
4322 1431 16 -0.834 2.250523861578767 -10.915296800045207 10.572429072287616 0 0 0
10246 3405 6 0.417 17.170807624947148 -7.455125315725059 22.18465790664443 0 0 0
4324 1431 6 0.417 2.59419884913515 -11.7990249681035 10.27422066964672 0 0 0
6237 2069 6 0.417 6.252756973371973 -10.875721333797108 14.695663301935152 0 0 0
6236 2069 16 -0.834 5.600292889410021 -11.531488440922946 14.97988225313306 0 0 0
6238 2069 6 0.417 6.047003702283138 -12.324809124559966 14.667724678164692 0 0 0
5502 1824 6 0.417 2.477698378174601 -9.028011449319278 13.350020110993956 0 0 0
5501 1824 16 -0.834 2.2256555391036414 -8.132467100519428 13.130656710820599 0 0 0
9502 3157 6 0.417 6.816704683605984 -8.837612135354258 15.014474191076747 0 0 0
5503 1824 6 0.417 2.092271417773812 -7.655130800195309 13.984576029249684 0 0 0
5934 1968 6 0.417 13.474420964620546 -23.147878563276187 3.780145660544804 0 0 0
5691 1887 6 0.417 2.2130397458086613 -11.588856728738428 17.796577294011353 0 0 0
5238 1736 6 0.417 3.25287565853624 -13.319120847964717 16.91084942405715 0 0 0
5237 1736 16 -0.834 3.6684380379493327 -14.147642983534913 16.842022105438613 0 0 0
7254 2408 6 0.417 0.6249498590606919 -4.477903373367912 1.5412776973520117 0 0 0
10670 3547 16 -0.834 19.312952162770333 -23.65998955582444 14.015926578161835 -1 1 0
7575 2515 6 0.417 11.04969017568025 -9.841244233948863 7.5103842592881165 0 0 0
5884 1951 6 0.417 11.78914668082211 -15.044318074291615 9.715675441118453 0 0 0
9486 3152 6 0.417 13.896719564436285 -13.560821554103216 11.273056305835627 0 0 0
10812 3594 6 0.417 9.750594225562988 -14.739100221505053 10.773808469891517 0 1 0
9485 3152 16 -0.834 14.871924871676374 -13.584619616000717 11.431079926339162 0 0 0
9101 3024 16 -0.834 7.059832190007626 -16.13363545915771 14.238234046250238 0 0 0
10405 3458 6 0.417 14.305542282918122 -11.99418072376511 8.505391926978877 0 0 0
5914 1961 6 0.417 8.691764380072396 -11.51759463840737 11.805159883629049 0 0 0
10811 3594 16 -0.834 9.003095166923625 -14.43300565943938 11.317937714816448 0 1 0
5603 1858 16 -0.834 12.226004529636793 -13.608899148222301 10.976005319229234 0 0 0
5605 1858 6 0.417 11.702811504396973 -13.74789152079927 11.801030502512905 0 0 0
5604 1858 6 0.417 11.975955600417603 -12.681269553357946 10.7212426151338 0 0 0
8233 2734 6 0.417 11.203061000709138 -14.230856537533386 16.04522566908491 0 1 0
8231 2734 16 -0.834 12.000174600316132 -13.824012619882943 15.75391381448419 0 1 0
5737 1902 6 0.417 9.60151328309654 -14.909545072481063 14.237100727534798 0 0 0
8232 2734 6 0.417 11.573889291252048 -13.350039664020608 14.994616227563373 0 1 0
1584 518 6 0.417 11.48900982339826 -10.550046612478704 9.977927291332168 0 0 0
1583 518 16 -0.834 12.226673096625486 -10.971260560103108 10.460683738868699 0 0 0
1585 518 6 0.417 12.928790672802418 -11.138797218692055 9.809633818958876 0 0 0
5735 1902 16 -0.834 10.249274991611866 -14.60523774616159 13.592807569816205 0 0 0
5302 1757 6 0.417 6.83070374475076 -12.525095928202543 8.246461160060967 0 0 0
5300 1757 16 -0.834 7.200425043906183 -11.554187424000329 8.26651694119337 0 0 0
5301 1757 6 0.417 7.819610840248519 -11.563929648076876 9.00024624014247 0 0 0
5912 1961 16 -0.834 8.542107344437465 -11.837457940376119 10.877376863054014 0 0 0
5913 1961 6 0.417 8.70683456432133 -12.79778755633662 11.002433369252653 0 0 0
5120 1697 16 -0.834 7.860500998185945 -13.474835079158431 14.91239967461102 0 0 0
5736 1902 6 0.417 10.790736894593746 -15.467041965197538 13.40292154984277 0 0 0
9500 3157 16 -0.834 7.479576012072737 -9.42906125933607 14.582539375621518 0 0 0
4997 1656 16 -0.834 9.080125056435687 -11.290998947318764 13.440151929409058 0 0 0
4998 1656 6 0.417 8.777894122036269 -10.481763090723149 13.929441761269214 0 0 0
4999 1656 6 0.417 8.600227492405292 -11.985563548705558 13.89850161771356 0 0 0
919 296 6 0.417 12.811581294522018 -12.398866709630484 16.315588537863302 0 0 -1
9354 3108 6 0.417 12.19792963672489 -11.290367225752266 12.478856562450918 0 0 0
9353 3108 16 -0.834 11.997537586910322 -11.281688253493309 13.44512933574767 0 0 0
9355 3108 6 0.417 11.0414178160494 -11.224366333107012 13.474551889334467 0 0 0
10464 3478 6 0.417 13.032775334965361 -10.048179819544263 14.48123146945375 0 0 0
10403 3458 16 -0.834 14.36521119196529 -11.028809885947318 8.559753626180242 0 0 0
10463 3478 16 -0.834 13.269216647247742 -9.15857914360739 14.682904349679408 0 0 0
5122 1697 6 0.417 7.586331057799796 -14.285032247703446 14.37826006297789 0 0 0
9052 3007 6 0.417 13.800412063325165 -11.670633402568775 13.787147074946336 0 0 0
9051 3007 6 0.417 14.936527570680251 -12.587986189235107 14.17056518920798 0 0 0
10404 3458 6 0.417 15.320699279765993 -11.016391087851714 8.805899540117803 0 0 0
9050 3007 16 -0.834 14.711165724784994 -11.847427296114198 13.569059418002542 0 0 0
7492 2487 6 0.417 15.136462525960379 -14.792760829124976 14.842735075062155 0 0 0
7490 2487 16 -0.834 15.699954979617655 -14.013788879715799 15.12018273997101 0 0 0
7491 2487 6 0.417 16.228273180467912 -14.399837955633933 15.844592225157573 0 0 0
8758 2909 6 0.417 23.35921575921348 -14.558172327911459 15.873131854939434 -1 0 0
5380 1783 6 0.417 20.30029866288454 -12.122122245946358 8.02279458089819 0 0 0
7488 2486 6 0.417 21.093414819399523 -4.4829925325214255 16.737251482115003 0 0 0
9393 3121 6 0.417 17.903981754004928 -18.53776569688052 12.966355084680753 0 0 0
1318 429 6 0.417 20.46195652455867 -14.2682248478006 13.17092391365438 0 0 -1
9404 3125 16 -0.834 14.855865904505844 -16.236551689218825 10.534056839771484 0 0 0
9406 3125 6 0.417 14.87906599624522 -15.375639871306669 10.99329535475692 0 0 0
5139 1703 6 0.417 16.61975151567467 -13.40079826494655 10.708433376708332 0 0 0
9911 3294 16 -0.834 22.02808469186869 -14.797114675728272 9.700569968964079 -1 0 0
9925 3298 6 0.417 22.08535859112784 -9.912095647957495 10.108301249736467 -1 0 0
9376 3115 6 0.417 21.94409428342774 -11.332262709344658 16.023995495866412 0 0 0
5037 1669 6 0.417 17.322290422877824 -11.480777184967945 14.060373134027717 0 0 0
5138 1703 16 -0.834 17.534764783506876 -13.546352573891946 10.413355692203151 0 0 0
5038 1669 6 0.417 17.169157781106886 -12.725682279573967 14.988748845393413 0 0 0
5036 1669 16 -0.834 17.7552400355241 -11.95347374189801 14.752396160521986 0 0 0
5678 1883 16 -0.834 19.263293548475854 -11.4482120084725 11.15667455519235 0 0 0
9375 3115 6 0.417 21.436201284808615 -11.878062756881132 14.596201081577409 0 0 0
9912 3294 6 0.417 21.638252347936056 -13.969465700275306 9.518964126842032 -1 0 0
5140 1703 6 0.417 18.05855766079711 -12.799935886611697 10.785602210878455 0 0 0
368 113 16 -0.834 20.286026288921438 -12.558736310703507 13.556227151535499 -1 0 -1
369 113 6 0.417 19.37008280707288 -12.519863363468092 13.931353932320174 -1 0 -1
9330 3100 6 0.417 19.321913129932224 -10.739848065741691 15.099562183955914 0 0 0
9331 3100 6 0.417 19.293329553580012 -9.210328069013714 15.01215518455179 0 0 0
9138 3036 6 0.417 18.38678045063752 -9.361392567783675 12.349665186997829 0 0 0
5304 1758 6 0.417 19.47446132107616 -8.974473533788172 7.6241060665968945 0 0 0
5378 1783 16 -0.834 20.149077877989367 -12.697645046683737 8.741977477857883 0 0 0
5379 1783 6 0.417 19.229705579179974 -13.036356238206126 8.552040925174996 0 0 0
8864 2945 16 -0.834 16.85421391646562 -10.519321682311393 9.703173871698393 -1 0 0
8866 2945 6 0.417 17.66602574564725 -10.981609230294474 9.710271097704865 -1 0 0
8865 2945 6 0.417 16.80466930039253 -10.298193492936102 10.641200391061314 -1 0 0
9381 3117 6 0.417 16.12002941369232 -9.427941826419152 13.342060365341684 0 0 0
5951 1974 16 -0.834 16.685027147674344 -7.786696868621675 7.646802595473616 0 0 0
5680 1883 6 0.417 19.675454754402832 -11.738024294070154 10.298247250333272 0 0 0
5305 1758 6 0.417 19.700523873367455 -8.593949133782894 9.108264345787479 0 0 0
5303 1758 16 -0.834 19.241952439537155 -8.22660731040779 8.235444620620143 0 0 0
5953 1974 6 0.417 16.24502410688206 -8.503648455106404 8.106186750841843 0 0 0
5952 1974 6 0.417 17.62497505276215 -8.047951133792946 7.650483161307605 0 0 0
9329 3100 16 -0.834 19.904822208151966 -9.948513478574105 15.256724459279074 0 0 0
370 113 6 0.417 20.185803912355343 -12.089844550684962 12.670209008707285 -1 0 -1
9380 3117 16 -0.834 16.59489127120592 -10.058841964905026 12.731503405724279 0 0 0
9382 3117 6 0.417 15.887589160682626 -10.698862053974976 12.739030487810776 0 0 0
5679 1883 6 0.417 19.64376076984585 -10.534849201372081 11.22305908287824 0 0 0
9374 3115 16 -0.834 22.238059385097454 -11.82187810577766 15.215324535471243 0 0 0
9446 3139 16 -0.834 21.856769717193988 -8.658862869932364 13.129592935580686 0 0 0
9924 3298 6 0.417 21.34335842501798 -8.666732547656677 10.352745055550006 -1 0 0
9448 3139 6 0.417 21.70013086119989 -8.599669508148544 14.07800445741334 0 0 0
9923 3298 16 -0.834 21.198374249077478 -9.564553915543751 9.958379434498998 -1 0 0
1381 450 6 0.417 15.963137899686071 -11.840892992640082 23.095318599231557 0 0 -1
9447 3139 6 0.417 20.91791251770849 -8.664190993075596 12.87440587482011 0 0 0
8757 2909 6 0.417 22.190682661703395 -13.984720049018986 15.22607497092201 -1 0 0
10406 3459 16 -0.834 18.079159537066598 -0.09617086409196318 16.18436004590404 0 0 0
5862 1944 6 0.417 23.066710378047727 -7.79230440950519 12.115225148621608 0 0 0
5220 1730 6 0.417 13.92719618242938 -22.4308424053681 22.811898001219124 0 0 -1
7220 2397 16 -0.834 1.268970467283772 -2.0457071988934104 8.368087789045749 0 0 0
8269 2746 6 0.417 5.8203788176150475 -1.6853484958984914 8.074404342784831 0 0 0
3073 1014 6 0.417 17.21972311499866 -3.0018977233536894 19.09065658257278 0 0 -1
6761 2244 16 -0.834 6.981113330957967 -6.676720702020159 9.17082383989526 0 0 0
6763 2244 6 0.417 7.501377973899775 -5.922794583254625 9.581969827798243 0 0 0
7221 2397 6 0.417 1.5687007711963687 -2.8967958382210135 8.80511714953224 0 0 0
5226 1732 6 0.417 7.137509817925938 -5.042752378266169 12.325746747670056 0 0 0
5225 1732 16 -0.834 7.5720298818303 -4.2419968640586205 12.605412082206936 0 0 0
5227 1732 6 0.417 6.91846984883669 -3.8048715561875213 13.22592405491427 0 0 0
2616 862 6 0.417 0.15611887366964083 -22.89100131165687 2.451836173774492 0 1 0
8268 2746 6 0.417 5.383495509032638 -2.419084822693545 9.14013171802085 0 0 0
6612 2194 6 0.417 0.5725038153598412 -2.1020738192908723 17.00331568782887 0 0 0
5920 1963 6 0.417 5.38711902173414 -7.1898426151691694 16.26159341545659 0 0 0
5918 1963 16 -0.834 5.408269285544186 -7.807268813619743 15.496716377531047 0 0 0
7267 2412 6 0.417 2.5605014466555787 -7.063728298958061 9.149955890682836 0 0 0
6786 2252 6 0.417 4.179079447177045 -3.151911511580085 11.511003523053436 0 0 0
6762 2244 6 0.417 7.569088576209545 -6.958170429655606 8.47540274651529 0 0 0
10483 3484 6 0.417 21.33613282658693 -1.4380569528094433 16.223655589226563 0 0 0
10389 3453 6 0.417 5.6859650667806285 -6.633689775709598 5.979352126956101 0 0 0
6785 2252 16 -0.834 4.183057243612023 -2.529141768438592 10.78617482524999 0 0 0
7514 2495 16 -0.834 5.250668474683227 -8.79454653385113 9.717401895123178 0 0 0
9909 3293 6 0.417 23.575216999187393 -15.901003469299443 21.37780744164127 -1 0 0
6825 2265 6 0.417 1.6987431861086186 -0.34252886390585857 10.777360385811296 0 0 0
7266 2412 6 0.417 2.732698201348306 -5.668243247094431 9.142697254230054 0 0 0
10232 3401 16 -0.834 21.988109555920392 -8.789261016881484 22.79358136441815 0 0 0
10144 3371 6 0.417 3.178045654567466 -0.7725932908496027 13.360845010793032 0 0 0
6787 2252 6 0.417 3.540818140453993 -1.8692242166790507 11.15995437890422 0 0 0
6766 2245 6 0.417 2.231685963936979 -4.079163380168062 10.944199251320523 0 0 0
6765 2245 6 0.417 0.983235807802533 -4.897375401454347 10.736363075202132 0 0 0
4962 1644 6 0.417 1.7121913110774685 -2.6596658440759455 15.34926329123984 0 0 0
2523 831 6 0.417 3.9062175299513413 -3.8772590991535303 13.992491776084268 0 0 -1
2522 831 16 -0.834 3.6642198208240835 -4.026353441988139 13.06831413530178 0 0 -1
7516 2495 6 0.417 5.787902734616996 -7.943011809485743 9.739672849013953 0 0 0
4963 1644 6 0.417 0.8021434670571246 -3.9033830092346555 15.335117196514798 0 0 0
4961 1644 16 -0.834 1.502074151343777 -3.4800102218794216 15.842305319446279 0 0 0
2524 831 6 0.417 4.213609534128526 -4.840932881938993 12.890591224402765 0 0 -1
6034 2001 6 0.417 5.599114876451722 -1.9020764056310604 13.650802804070448 0 0 0
6764 2245 16 -0.834 1.7482677052452686 -4.530963025512065 10.188553934556477 0 0 0
6032 2001 16 -0.834 6.092960173263467 -2.56725737802439 14.123394560600065 0 0 0
6033 2001 6 0.417 5.4724367181361515 -2.800316715312931 14.80189761903755 0 0 0
10142 3371 16 -0.834 4.063154486642134 -0.7433869505163493 13.038079428864076 0 0 0
6758 2243 16 -0.834 1.4464638868164243 -0.9308000539007395 14.328285493951409 0 0 0
6986 2319 16 -0.834 2.3934662529321216 -7.35129024372571 15.640187100581688 0 0 0
6987 2319 6 0.417 1.8718301719898882 -8.143555721957936 15.92057087995843 0 0 0
6988 2319 6 0.417 1.905225355200031 -6.573696649347507 15.977528327329342 0 0 0
6826 2265 6 0.417 1.4934139709891348 -0.5189159224142799 9.285829636818566 0 0 0
7515 2495 6 0.417 4.587594528136787 -8.442124437393373 9.104183043256594 0 0 0
10063 3344 6 0.417 4.300325046348032 -4.542337044396717 16.29087805028689 0 0 0
7015 2328 6 0.417 8.61107937191964 -8.020553371272563 11.908650973315506 0 0 0
2601 857 6 0.417 7.813359468194395 -2.3143335400609395 15.436845938948007 0 0 -1
6082 2017 6 0.417 5.541066154953089 -6.617798485013417 13.936887167012426 -1 0 0
6081 2017 6 0.417 5.074359450752901 -6.830592726361417 12.558330686296404 -1 0 0
6080 2017 16 -0.834 5.380248371484132 -6.120605515649441 13.128367832851861 -1 0 0
11116 3695 6 0.417 6.801587282135085 -0.7059157975241668 16.5258230205548 0 0 0
5919 1963 6 0.417 4.429379533903308 -7.957311635880135 15.43817580138828 0 0 0
3316 1095 6 0.417 20.639820341633428 -6.037363656912721 19.866626040344205 0 0 -1
10163 3378 16 -0.834 10.22070019012266 -0.4646200856572378 14.82440081059016 0 0 0
5507 1826 16 -0.834 14.469558809669191 -2.750085247822227 15.7393928139895 0 0 0
10167 3379 6 0.417 13.586607671596017 -0.6561382065880537 12.391573850124242 0 0 0
6696 2222 6 0.417 14.794069157104918 -1.068371122655062 8.80864657849757 0 0 0
6695 2222 16 -0.834 15.114683279189489 -1.850304211553869 8.291678058481832 0 0 0
5763 1911 6 0.417 9.78076329661356 -8.894075914567141 9.9295194306092 0 0 0
9501 3157 6 0.417 7.670797202317562 -8.900246126508879 13.79189076105246 0 0 0
10465 3478 6 0.417 13.044774093240026 -8.668892558821936 13.901770200889974 0 0 0
5764 1911 6 0.417 10.626509258669213 -8.150088837723931 10.853539020185945 0 0 0
5762 1911 16 -0.834 9.755464514422972 -8.32229710799901 10.696090896049537 0 0 0
5595 1855 6 0.417 13.038808545222434 -8.396626439428974 9.283424323771317 0 0 0
5594 1855 16 -0.834 12.57300593530979 -7.793772395163778 9.836231664153058 0 0 0
7237 2402 6 0.417 13.154871621172841 -7.8696616522139085 11.41612193207202 0 0 0
7235 2402 16 -0.834 13.489349334425452 -7.8109554960667325 12.361533465138447 0 0 0
9701 3224 16 -0.834 8.096707263353682 -0.26211256570356767 8.34386930634086 -1 0 0
9702 3224 6 0.417 8.893209847928507 -0.6793999129841772 7.89479643789327 -1 0 0
5596 1855 6 0.417 11.972403718789803 -7.461649473467929 9.170353787555744 0 0 0
7014 2328 6 0.417 8.488048174873786 -6.850073839912444 12.81809186666678 0 0 0
7013 2328 16 -0.834 8.075344761692183 -7.6902803684115675 12.634472796147808 0 0 0
2602 857 6 0.417 9.066508347948758 -1.8366143116443148 15.922312730656724 0 0 -1
5905 1958 6 0.417 8.539008403822923 -3.0981001154591894 11.664356110410868 0 0 0
2600 857 16 -0.834 8.172917232984407 -2.1026182090632943 16.272185281769378 0 0 -1
5903 1958 16 -0.834 9.29963937348862 -2.6827974727715542 11.201248876900681 0 0 0
7236 2402 6 0.417 12.993540600998454 -6.988384205780676 12.629469294779827 0 0 0
6697 2222 6 0.417 14.751530554881331 -2.714182803665686 8.596353632385547 0 0 0
10074 3348 6 0.417 9.306623853920737 -4.679306018650397 12.211279015004987 0 0 0
7025 2332 16 -0.834 11.783405276555076 -1.8565434603846782 9.644901319073366 0 0 0
10073 3348 16 -0.834 9.953413430592146 -5.385266101514354 12.160095736022992 0 0 0
10075 3348 6 0.417 10.287726623156356 -5.129432139178885 11.264290960230522 0 0 0
7026 2332 6 0.417 12.425844549778969 -1.0436858184097737 9.71241692505669 0 0 0
7027 2332 6 0.417 11.189791540768919 -1.757888628044725 10.463480324354745 0 0 0
5904 1958 6 0.417 9.41019495194244 -1.9454899549115758 11.81703300224493 0 0 0
6905 2292 16 -0.834 13.842895295976309 -5.553601866212979 15.683424823845112 0 0 0
6907 2292 6 0.417 13.037132869643944 -5.651398522148977 15.209389572870894 0 0 0
6906 2292 6 0.417 13.678689465768645 -6.142623911473777 16.43921540552375 0 0 0
10168 3379 6 0.417 12.516161342540212 -1.5804475082127922 12.737771170540473 0 0 0
10166 3379 16 -0.834 12.608465947194507 -0.7513279378916486 12.296979353980245 0 0 0
10258 3409 6 0.417 14.748387810974709 -5.517195189145795 9.99998272028785 0 0 0
10257 3409 6 0.417 14.539724225466838 -6.48178669163017 11.039043201382139 0 0 0
7077 2349 6 0.417 12.810348213127202 -5.2344490547224005 8.408043343675669 0 0 0
7076 2349 16 -0.834 13.709041078368013 -4.859331301702067 8.53160406805647 0 0 0
10545 3505 6 0.417 10.900213536712744 -5.793355999870727 13.46850061034657 0 0 0
10544 3505 16 -0.834 11.635180814423027 -6.003429794102498 14.052611739604014 0 0 0
5509 1826 6 0.417 13.650074741924318 -3.0129938828300595 15.355420109565689 0 0 0
10546 3505 6 0.417 11.237031735401285 -6.733224017956186 14.593332967133247 0 0 0
10275 3415 6 0.417 10.416683830696254 -8.671697624099433 16.08886578869392 0 0 0
5254 1741 6 0.417 10.630480526547306 -3.3566124727054465 17.060758302107683 0 0 0
7229 2400 16 -0.834 15.872941602292077 -1.2344009656453672 13.101821069776253 0 0 0
10504 3491 6 0.417 18.755166301523918 -1.0049847578882556 14.465592935846491 0 0 0
8775 2915 6 0.417 23.488484369901986 -4.893795948377377 13.871181506017205 -1 0 0
10502 3491 16 -0.834 19.172379387717694 -1.4848183165706672 13.752277297953075 0 0 0
4431 1467 6 0.417 21.996725863683015 -10.254050434389612 1.262347457024898 -1 0 0
9137 3036 16 -0.834 19.147466278592244 -8.77251935049179 12.147973646416755 0 0 0
5929 1966 6 0.417 23.06437102667709 -6.888666453293922 8.482523628700942 0 0 0
10540 3503 6 0.417 21.25445465253458 -1.4625114190288144 11.892322488146956 0 0 0
5223 1731 6 0.417 17.908467377332453 -1.4120496002241332 10.412191336717672 0 0 0
9787 3252 6 0.417 19.069056284525704 -6.6387450232668 14.203795232046584 -1 0 0
7489 2486 6 0.417 22.19282281815688 -3.6596752647797146 16.04323598317335 0 0 0
8894 2955 16 -0.834 22.280645435332023 -6.752261073169393 16.03186811958209 -1 0 0
5967 1979 6 0.417 22.450977777796172 -2.9248394132729594 13.405044675023067 -1 0 0
9139 3036 6 0.417 18.818274862085435 -7.859785301824736 12.15934625049523 0 0 0
10479 3483 6 0.417 21.207938937205352 -6.56315362378794 9.379774621823184 0 0 0
8895 2955 6 0.417 21.347927370669634 -6.4397362254850385 16.24937512303907 -1 0 0
7462 2477 6 0.417 16.94490678264832 -6.309693612930463 11.948619921266687 0 0 0
7230 2400 6 0.417 15.919075540055399 -2.205349014826922 13.331819813290426 0 0 0
7460 2477 16 -0.834 17.701722499919175 -6.547654306907845 12.52405085068602 0 0 0
10478 3483 16 -0.834 20.942344974659026 -6.5000641806525685 10.32389556487269 0 0 0
10480 3483 6 0.417 21.46639276982363 -5.699161167981465 10.580629200948128 0 0 0
5927 1966 16 -0.834 22.208456622217792 -7.022172703897571 8.001973927544437 0 0 0
10256 3409 16 -0.834 15.259890379880485 -6.079456600519098 10.603337570381871 0 0 0
10539 3503 6 0.417 20.489848954897152 -2.4118693362536945 12.55142172118283 0 0 0
7461 2477 6 0.417 17.92314025514361 -5.724585842695042 12.898970532214346 0 0 0
10006 3325 6 0.417 16.83584364664426 -2.2129898767000604 8.76534867469088 0 0 0
10005 3325 6 0.417 17.796237339083813 -3.364759411227535 8.965686856805949 0 0 0
9505 3158 6 0.417 16.69364475561378 -5.52092907505256 9.804197351073487 0 0 0
6595 2188 6 0.417 17.079164078774436 -5.132325385769157 7.493345990227404 -1 0 0
9503 3158 16 -0.834 17.46239399774994 -5.208304833044384 9.300356987149723 0 0 0
10538 3503 16 -0.834 21.402118188815056 -2.3527291264367243 12.179429565796365 0 0 0
9504 3158 6 0.417 18.118756775222774 -5.826744587549388 9.561747574056778 0 0 0
10004 3325 16 -0.834 17.798615498383842 -2.4159197070925913 8.961952304229367 0 0 0
7045 2338 6 0.417 21.609443284462376 -3.7462318508360433 7.570701108169832 0 0 0
7426 2465 6 0.417 17.20533753086392 -4.1251633555294625 14.226966452270052 0 0 0
9187 3052 6 0.417 21.536879499403394 -5.185120909670221 13.254559712829394 0 0 0
9185 3052 16 -0.834 20.58304102946156 -5.268068531091846 13.390670480954324 0 0 0
9186 3052 6 0.417 20.419039566948786 -5.89505597049893 12.638794992224202 0 0 0
7425 2465 6 0.417 18.1673627917714 -3.157371252183509 13.795199752038403 0 0 0
7424 2465 16 -0.834 17.469393428434213 -3.66357298059312 13.415167510570985 0 0 0
1413 461 6 0.417 15.590438201591976 -5.30883552141195 15.550760454090767 0 0 -1
8896 2955 6 0.417 22.490432331006932 -6.487690019391504 15.153157831247182 -1 0 0
1412 461 16 -0.834 16.500171785578654 -5.032616063793505 15.563947838217661 0 0 -1
4900 1623 6 0.417 22.069788977398556 -3.8731774825308314 11.365970456885794 -1 0 0
5966 1979 16 -0.834 23.133295569715376 -3.0566942539331343 14.051095188403817 -1 0 0
10503 3491 6 0.417 19.099085912385586 -0.7441986189259673 13.085985403896299 0 0 0
