LAMMPS data file via write_data, version 2 Aug 2023, timestep = 50000, units = real

11115 atoms
19 atom types
7415 bonds
18 bond types
3731 angles
28 angle types
44 dihedrals
21 dihedral types
7 impropers
6 improper types

1314 431 5 0.417 17.97345698003192 -8.234916344900173 -20.335409480664733 0 0 0
2313 764 5 0.417 21.689207332839736 -8.74736592315005 -20.252438963725307 0 0 0
1313 431 17 -0.834 18.61175474491003 -8.874544567430327 -19.919504833621275 0 0 0
2312 764 17 -0.834 21.180907780221958 -8.130541289270756 -20.78902699898881 0 0 0
2314 764 5 0.417 21.95494923639373 -7.900581660759853 -21.36081123673123 0 0 0
1400 460 17 -0.834 17.466202727273043 -4.884165158055595 -19.017150219303062 0 0 0
1401 460 5 0.417 17.45296383449179 -5.450206206653874 -18.203201969096153 0 0 0
1574 518 17 -0.834 20.092261111768316 -4.434857298440107 -17.841351814220122 0 0 0
1465 481 5 0.417 18.288041831362527 -2.0685636284772997 -21.011907078443368 0 0 0
9945 3308 5 0.417 14.989269004552263 -4.3842225454314665 -19.141708026209344 0 0 1
1511 497 17 -0.834 18.675469701175544 -2.712175139956745 -22.54842360146401 0 0 0
6313 2097 5 0.417 19.855491840383024 -7.519579935850249 -7.907922077325562 -1 0 0
7220 2400 17 -0.834 21.75939400330501 -4.258937336287403 -21.75625284526126 0 0 1
9946 3308 5 0.417 13.533648295985294 -4.603251767696502 -18.921294242853826 0 0 1
7221 2400 5 0.417 21.06443307594732 -4.903087656404235 -21.751710594559523 0 0 1
573 184 5 0.417 20.468211900814822 -1.677298488383851 -15.275424094098758 -1 0 0
1378 452 5 0.417 19.147162438401274 -6.121863613448323 -17.472066882973458 0 0 0
1377 452 5 0.417 19.432371665869596 -6.952213381179469 -16.191956888731866 0 0 0
1376 452 17 -0.834 18.803824297299116 -6.903109812606676 -16.966264635317255 0 0 0
5640 1873 5 0.417 12.863039323077295 -0.2908597410784104 -1.061709231765807 0 0 0
7222 2400 5 0.417 21.798794055017233 -4.065069770601436 -22.68535849243928 0 0 1
10447 3475 5 0.417 16.42823934024497 -1.3979198122823426 -17.836827511496946 0 0 1
10445 3475 17 -0.834 16.77721331030328 -1.906912984666132 -17.096294955146455 0 0 1
2776 918 5 0.417 16.676755710874822 -0.611801501704047 -19.65242012087412 0 0 0
2774 918 17 -0.834 15.829250173599483 -0.5886932534680476 -19.15531764178686 0 0 0
4910 1630 17 -0.834 13.518220371034339 -23.378203213309394 -6.7152998347041795 -1 0 0
122 34 17 -0.834 -22.554970138482084 -18.318274768436034 -16.60659904854517 0 0 0
3433 1137 5 0.417 -21.90232970034038 -22.421944164464563 -16.08509681541137 0 1 0
123 34 5 0.417 -21.970224949123168 -17.51644273508318 -16.63880568560829 0 0 0
9337 3105 5 0.417 -18.640221423107377 -21.307575077727932 -13.037136149426948 1 0 1
9206 3062 17 -0.834 20.751575453294485 -17.91344034642951 -23.381095469979787 0 0 1
4239 1406 5 0.417 -19.56473416717487 -21.50864716385505 -9.579131760897713 1 1 0
462 147 5 0.417 -16.799270403057708 -21.41535582808362 -7.3599889057338 0 0 0
4238 1406 17 -0.834 -19.70056710740075 -21.3353793353136 -10.55314390032793 1 1 0
463 147 5 0.417 -17.01011536407286 -21.83644638707821 -8.777244591928621 0 0 0
473 151 17 -0.834 -22.54297641926127 -16.94796578159938 -13.086704350533878 0 0 0
475 151 5 0.417 -23.385010762145882 -17.28584296132386 -13.491224331877557 0 0 0
474 151 5 0.417 -22.68340850463562 -16.078380677069795 -13.435521593529543 0 0 0
99 26 5 0.417 -17.843839557716528 -19.671210797938745 -8.86129076750207 0 0 0
3634 1204 5 0.417 -20.216267295082485 -18.714681861937965 -9.1314546751494 0 1 0
3632 1204 17 -0.834 -21.148254415295618 -18.341293301847696 -8.987068632422478 0 1 0
4754 1578 17 -0.834 -22.144822906869702 -14.490273577322561 -14.993740564985428 0 0 0
4226 1402 17 -0.834 -18.434184551142064 -19.252602933086717 -11.694126924817487 1 1 0
3633 1204 5 0.417 -21.029325975909682 -17.565129910485183 -9.577159089284192 0 1 0
4228 1402 5 0.417 -18.143533646723945 -18.85092444395562 -10.845827293729293 1 1 0
4227 1402 5 0.417 -19.063847038773318 -19.974239714722028 -11.436522365495062 1 1 0
3459 1146 5 0.417 -16.24062663958059 -21.86033252948979 -11.962666872920442 0 1 0
98 26 17 -0.834 -18.383287313156714 -18.845946207577736 -8.964339505374333 0 0 0
100 26 5 0.417 -18.212817001673677 -18.308375944506327 -8.136435139313273 0 0 0
1562 514 17 -0.834 -21.948091632682143 -22.814456529841344 -10.353180918421549 1 0 0
1564 514 5 0.417 -22.349359650201258 -22.381573663186796 -9.54685315264614 1 0 0
880 286 5 0.417 -17.58127535902676 -19.050280989233144 -13.911003604468505 0 0 0
878 286 17 -0.834 -17.334457233572998 -18.36898190381588 -14.502876774012858 0 0 0
2101 693 5 0.417 -19.617779411381086 -20.514211403253455 -15.442651235295347 0 0 0
461 147 17 -0.834 -17.10538507705118 -21.0211450872936 -8.192670537495573 0 0 0
4070 1350 17 -0.834 -23.011483193940613 -19.53896906325257 -10.761653300711536 0 1 0
1428 469 5 0.417 -22.194896196373502 -19.073608854066386 -13.284948012971894 1 0 0
4756 1578 5 0.417 -21.746750118239124 -15.08620905257264 -15.662637087556364 0 0 0
4755 1578 5 0.417 -23.07763780923839 -14.616410081851976 -15.165145280516775 0 0 0
879 286 5 0.417 -18.015546953622035 -17.67776676166622 -14.238556732980129 0 0 0
1427 469 17 -0.834 -21.977675874824488 -20.005842000373896 -13.242257679761002 1 0 0
1429 469 5 0.417 -22.358996575421656 -20.276360442547716 -12.404352671089887 1 0 0
244 74 5 0.417 -18.01879643975311 -14.047258017293446 -14.284561281488191 0 0 0
4877 1619 17 -0.834 -15.54897039717119 -17.34405525940141 -9.751521749581713 0 0 0
4878 1619 5 0.417 -16.410852731218803 -16.89908173886197 -9.962496277144922 0 0 0
4240 1406 5 0.417 -20.495615691930762 -21.888333050512315 -10.71540764290736 1 1 0
4072 1350 5 0.417 -22.48055238841533 -18.798189482328674 -10.36832216253926 0 1 0
4071 1350 5 0.417 -22.84263856580278 -20.165921951621613 -9.994632967475544 0 1 0
224 68 17 -0.834 -15.741496203829145 -23.18071129579889 -14.61120349246464 0 0 0
3460 1146 5 0.417 -15.975265168930756 -21.81165739656137 -13.474749213899209 0 1 0
3458 1146 17 -0.834 -16.1518524783406 -21.262052311691455 -12.688558861224179 0 1 0
242 74 17 -0.834 -18.709747467324785 -13.895885886839922 -13.646960070921487 0 0 0
2118 699 5 0.417 22.478702565811368 -15.265402994694927 -12.247013255361484 -1 0 0
4879 1619 5 0.417 -15.450074398339023 -17.93775896647909 -10.527415840233571 0 0 0
9335 3105 17 -0.834 -19.054083997810526 -20.974239642740667 -13.813163680244054 1 0 1
5904 1961 5 0.417 23.766808415030177 -5.25693621615433 -3.7407685169549474 0 0 0
9336 3105 5 0.417 -19.767776612941553 -20.478346213292994 -13.463447117447496 1 0 1
3649 1209 5 0.417 -10.766956781371004 -18.909082149994997 -15.193659940444004 0 1 0
5397 1792 5 0.417 -11.544994003446888 -22.928520785955257 -14.209164134015476 0 0 0
5396 1792 17 -0.834 -10.863592352519396 -23.559625415307863 -13.822901006375071 0 0 0
5398 1792 5 0.417 -10.0208615185262 -23.294349720436845 -14.272353302649146 0 0 0
5965 1981 5 0.417 19.864229195664343 -2.2629034191947603 -1.7211525700597363 -1 0 0
4898 1626 17 -0.834 -15.181036584762065 -18.826241041845147 -11.968808728351277 0 0 0
4900 1626 5 0.417 -15.701469612840503 -19.645576899322233 -12.31948013278567 0 0 0
3519 1166 5 0.417 -13.677769582659963 -22.282472060086572 -15.34716155878987 0 1 0
4899 1626 5 0.417 -14.90523668271014 -18.391314663928604 -12.783177041911031 0 0 0
354 111 5 0.417 -7.341501631457838 -17.934984014933555 -14.653600183345997 0 0 0
355 111 5 0.417 -8.762856363497159 -18.27735547343399 -14.386500014581545 0 0 0
353 111 17 -0.834 -7.868754687511464 -18.402263142787938 -13.957900288492961 0 0 0
2220 733 5 0.417 -11.53123832561787 -19.620555960526865 -9.218754639145102 0 1 0
3520 1166 5 0.417 -12.732670088775766 -21.26406683580023 -15.618513357491828 0 1 0
3518 1166 17 -0.834 -12.909172203313778 -21.902202418342178 -14.979572818602035 0 1 0
1682 554 17 -0.834 -11.239409878004686 -20.32410050153526 -17.052989622223794 0 1 0
863 281 17 -0.834 -10.682623962857129 -20.00615756165634 -12.243947932849057 0 0 0
1027 335 5 0.417 -14.14002767420988 -16.374090532077474 -10.6576742195819 0 0 0
1025 335 17 -0.834 -13.489418881865136 -15.917144034107299 -11.194340701566517 0 0 0
619 199 5 0.417 -11.708598835090525 -18.741709242935894 -12.813696363937014 0 0 0
1342 440 5 0.417 -11.423790538367143 -16.431618386520388 -13.583422443291152 1 0 0
7634 2538 17 -0.834 -14.608796114112657 -18.509090149779876 -14.61386508697177 0 1 0
617 199 17 -0.834 -12.260185769919806 -17.966947342175406 -12.869095263606399 0 0 0
618 199 5 0.417 -12.956197162206605 -18.41139146144995 -13.422326930223091 0 0 0
7636 2538 5 0.417 -15.62214283595743 -18.539850268623365 -14.721343587288706 0 1 0
865 281 5 0.417 -10.918155412325577 -20.93274987969028 -12.03999274101456 0 0 0
1026 335 5 0.417 -13.23937350263392 -16.678745503439735 -11.728255950851263 0 0 0
864 281 5 0.417 -9.93722959742623 -19.76529617150826 -11.65285890098164 0 0 0
821 267 17 -0.834 -16.10215488063183 -23.07479616140345 -9.928110536634058 0 0 0
3545 1175 17 -0.834 -7.968522041458007 -19.72615236831776 -11.538128873425332 0 1 0
3546 1175 5 0.417 -7.687952574713979 -19.42300131492035 -12.43366846722312 0 1 0
7631 2537 17 -0.834 -12.956387279955818 -19.09392902814682 -10.288156586181046 0 1 0
7632 2537 5 0.417 -12.200524919508116 -19.40591537225641 -10.85821040054224 0 1 0
1683 554 5 0.417 -10.950397834390836 -19.466899530477384 -17.405707528809167 0 1 0
823 267 5 0.417 -15.48339156565703 -23.332259164413582 -10.606977687445422 0 0 0
7793 2591 17 -0.834 22.6666842671573 -1.1522439246036846 -0.3689825287941595 -1 0 0
3331 1103 5 0.417 -7.953823375708531 -22.495344485488225 -12.251804712034172 0 1 0
3329 1103 17 -0.834 -8.084406188396594 -22.081712420904676 -13.103197065656548 0 1 0
387 122 5 0.417 -13.640478363708155 -0.9970509216390155 -17.060080016389 0 0 0
51 10 5 0.417 -6.96696477612932 -20.701621644511032 -9.057861821536443 0 0 0
50 10 17 -0.834 -7.63275174419746 -21.32898915270429 -8.765242929250036 0 0 0
52 10 5 0.417 -7.962812365114418 -20.81590415904719 -7.992386297009128 0 0 0
1340 440 17 -0.834 -10.898789584006849 -15.832403975967713 -14.160802078491006 1 0 0
3386 1122 17 -0.834 -8.336710412702603 -16.77829194218705 -11.06206850967471 0 1 0
3388 1122 5 0.417 -8.323108226460851 -16.946842438365273 -10.139941583967229 0 1 0
3387 1122 5 0.417 -8.77350797030089 -17.57609827027678 -11.324397100813556 0 1 0
7633 2537 5 0.417 -13.671683222524349 -19.23294435700575 -10.89248051328296 0 1 0
1056 345 5 0.417 -9.972933920345165 -17.001799006675814 -8.325394704895222 0 0 0
1055 345 17 -0.834 -10.368101548035467 -16.09808280170561 -8.20251533433433 0 0 0
33 4 5 0.417 -13.445095150633708 -18.258276573073008 -8.70108658475603 0 0 0
822 267 5 0.417 -15.464396531236341 -22.979389216010144 -9.144010023019549 0 0 0
2219 733 17 -0.834 -10.749240067697551 -20.03937235800756 -8.770330317069305 0 1 0
784 254 5 0.417 19.140551009682916 -5.42822956336963 -8.895749182875496 0 0 0
4006 1328 5 0.417 -14.574219144455157 -14.233775088540508 -22.889487951087677 1 1 0
3330 1103 5 0.417 -8.248519548584731 -21.043444416455948 -12.981704769710849 0 1 0
395 125 17 -0.834 -12.925743759819717 -22.010386695708807 -12.069481537743298 0 0 0
5425 1801 5 0.417 8.465310575296868 -7.600476531320911 -23.331985124879118 0 0 1
3468 1149 5 0.417 -4.839965793749688 -18.294390115907 -12.828130141802522 0 1 0
3467 1149 17 -0.834 -4.449279980660524 -19.07074000562487 -13.312968698772105 0 1 0
3469 1149 5 0.417 -4.354746223395747 -18.64853328444049 -14.201309788436768 0 1 0
3547 1175 5 0.417 -7.153786180597411 -19.604061734908694 -10.984049964152975 0 1 0
862 280 5 0.417 -6.619117638718304 -16.430075358292434 -16.11251501040207 0 0 0
479 153 17 -0.834 -5.714443983138498 -16.98185852081923 -12.293173610077806 0 0 0
480 153 5 0.417 -6.6390042964962745 -17.17690513596917 -11.907962791883957 0 0 0
481 153 5 0.417 -5.537864649346254 -16.03379080106673 -12.215576487617495 0 0 0
8759 2913 17 -0.834 -3.179627506944989 -18.07109072808774 -11.03934389488911 0 0 1
6095 2025 17 -0.834 -3.8855562936743873 -21.630555756269406 -12.490415563859802 0 1 1
6097 2025 5 0.417 -2.969493036486373 -21.39155628306792 -12.699891713226073 0 1 1
543 174 5 0.417 -4.283104640430938 -21.77224496080001 -8.29440303855552 0 0 0
542 174 17 -0.834 -4.552293749196139 -22.577212483074693 -7.94357828791337 0 0 0
1489 489 5 0.417 12.284987750591128 -23.17675614252205 -17.208307044527537 0 0 0
754 244 5 0.417 -2.263694062029426 -0.513117217438225 -19.776983920542904 0 0 0
1569 516 5 0.417 2.145907479814454 -23.61384759236996 -10.68110580691708 0 0 0
1062 347 5 0.417 0.20027212298137087 -19.681770728277968 -9.867668583986989 0 0 0
1063 347 5 0.417 -0.6250258439740861 -18.742841524085776 -9.026828945947376 0 0 0
1061 347 17 -0.834 -0.6208170980731147 -19.71482530224747 -9.245957850044489 0 0 0
1252 410 5 0.417 -4.8614735697888065 -17.29261691561653 -7.061455487350518 0 0 0
535 171 5 0.417 -5.602405417934381 -18.841110317377066 -9.172590736911376 0 0 0
534 171 5 0.417 -4.916994357599496 -19.974813902272 -9.82210349393031 0 0 0
533 171 17 -0.834 -5.7882239869952805 -19.520437696821524 -9.858224426959717 0 0 0
612 197 5 0.417 -7.831634560017871 -22.588055182689065 -10.135793318434974 0 0 0
4951 1643 5 0.417 -5.41833312959761 -14.716401655878547 -9.198642882433207 0 0 0
1251 410 5 0.417 -5.190628537476815 -18.813221354336044 -6.922167636411739 0 0 0
1250 410 17 -0.834 -5.372573446543608 -18.049106772670523 -7.436418199349589 0 0 0
8171 2717 17 -0.834 -3.146894137646406 -20.77553706872105 -9.859019661004687 0 1 0
8172 2717 5 0.417 -2.194687538357229 -20.947268425351883 -9.704344768214982 0 1 0
8173 2717 5 0.417 -3.2706875649546525 -21.12428833396367 -10.756735534455633 0 1 0
4950 1643 5 0.417 -6.766133682553548 -14.322725547113414 -9.929829205288748 0 0 0
4949 1643 17 -0.834 -6.350452352867158 -14.44798637609258 -9.06413129346348 0 0 0
6096 2025 5 0.417 -4.368175053150036 -20.869010294138327 -12.828750959971023 0 1 1
186 55 5 0.417 -8.851692440298912 -22.39978033332173 -8.020518003635326 0 0 0
544 174 5 0.417 -4.222153918309939 -22.60452572872194 -7.0364395685052905 0 0 0
8761 2913 5 0.417 -4.009493887141264 -18.11975722247137 -11.594375159471598 0 0 1
6906 2295 5 0.417 -0.6580157569020386 -23.061799469325077 -9.55711323737458 0 1 0
8760 2913 5 0.417 -3.212160872413932 -18.94186948796878 -10.650895547558536 0 0 1
96 25 5 0.417 -15.942945781371778 -23.01409500335749 -18.118317316038514 0 0 0
6905 2295 17 -0.834 -0.9211627090278753 -23.44503416933799 -10.373584860634457 0 1 0
4980 1653 5 0.417 5.30806577451521 -18.748053539335885 -0.4348378611997781 0 0 0
7856 2612 17 -0.834 -5.007370741635253 -16.211712390155206 -1.0861547985049427 0 1 0
7224 2401 5 0.417 18.490017886975707 -1.5582154884792203 -7.989492521473945 0 0 0
4214 1398 17 -0.834 5.163218260653739 -22.57814040327526 -10.7027499750387 0 1 0
3961 1313 5 0.417 3.588584739917639 -23.132603443789623 -15.562467892447664 0 1 0
4216 1398 5 0.417 5.588254140730761 -23.29248018270156 -11.088341801822642 0 1 0
3865 1281 5 0.417 6.855891952163095 -22.88463406478851 -13.960703538919184 0 1 0
8964 2981 5 0.417 -0.697044538812218 -18.97500073727139 -14.460223472856361 0 0 1
8965 2981 5 0.417 0.674555926281883 -19.53656499941557 -14.437999280156856 0 0 1
3863 1281 17 -0.834 6.0271517662432785 -22.859797703571743 -13.62675069210262 0 1 0
8963 2981 17 -0.834 -0.00471916843488529 -19.184780045679737 -13.826941605750608 0 0 1
3229 1069 5 0.417 18.155381291138454 -0.06309309800051466 -2.430773610444991 0 0 0
871 283 5 0.417 0.8827991144312612 -17.57928026118206 -12.511652659360971 0 0 0
5137 1705 5 0.417 -0.329853100015594 -21.253941345462785 -11.851794728290571 0 0 0
5136 1705 5 0.417 -0.9079482155449838 -20.140976310758486 -12.619903320842042 0 0 0
5135 1705 17 -0.834 -1.2065020901222745 -20.928682882555478 -12.093210182705903 0 0 0
4237 1405 5 0.417 2.2744158197212982 -19.5447864123563 -10.317474719182322 0 1 0
2866 948 5 0.417 3.381624732085715 -22.165151979218216 -8.902218499700277 0 1 0
870 283 5 0.417 0.5033769877396317 -16.167835391571135 -12.932077470329482 0 0 0
869 283 17 -0.834 1.2989868710166235 -16.651996481591333 -12.656303397311312 0 0 0
715 231 5 0.417 2.4888790846858413 -18.005651852790916 -8.160998576603987 0 0 0
713 231 17 -0.834 2.581684759534639 -17.76356500610195 -9.140660766645862 0 0 0
714 231 5 0.417 1.6688807074831011 -17.413452716449058 -9.289255519743168 0 0 0
4236 1405 5 0.417 2.464549766115038 -20.54283655212958 -11.420653099474706 0 1 0
4235 1405 17 -0.834 1.961920196049455 -20.41586670086584 -10.550175323443526 0 1 0
2864 948 17 -0.834 2.539450807998243 -22.49900460295419 -9.215865832978215 0 1 0
1635 538 5 0.417 4.218976499335035 -17.677287571528566 -9.831290689561179 0 0 0
3960 1313 5 0.417 4.4862418681724066 -23.61168176669292 -14.43751307841879 0 1 0
2865 948 5 0.417 2.1875326398899197 -21.59742679439978 -9.499364309286493 0 1 0
1634 538 17 -0.834 5.181301954122656 -17.57252156713474 -9.902444296469541 0 0 0
1636 538 5 0.417 5.4234766121153015 -18.537962783963255 -9.682588885309643 0 0 0
7982 2654 17 -0.834 5.161853545060794 -20.36245716482749 -9.203010991330977 0 1 0
4215 1398 5 0.417 4.822863511910683 -22.185631237838372 -11.506232710843117 0 1 0
1179 386 5 0.417 3.5730016248427425 -20.95401887529371 -13.585903433439476 0 0 0
1180 386 5 0.417 4.865414143020953 -21.076455043025938 -12.866467056553496 0 0 0
899 293 17 -0.834 7.716464771055822 -16.758277264687212 -8.36848562080931 0 0 0
901 293 5 0.417 7.00753231051884 -16.701060371896574 -8.975373109743888 0 0 0
1178 386 17 -0.834 3.9149139224699 -20.9858999784267 -12.624964255335938 0 0 0
1130 370 17 -0.834 3.456114089072379 -17.185741456199942 -15.301987571304162 0 0 0
7983 2654 5 0.417 6.0576594344717805 -20.18611927927664 -8.83223372793779 0 1 0
7984 2654 5 0.417 5.386893697532262 -21.18293246845791 -9.689414939975835 0 1 0
3756 1245 5 0.417 5.71720972516318 -16.458372680337447 -12.726558809032271 0 1 0
3757 1245 5 0.417 5.896530327912764 -16.93008768447712 -11.379562528737758 0 1 0
3755 1245 17 -0.834 6.429500195879221 -16.593212536761733 -12.091147887252138 0 1 0
2877 952 5 0.417 7.8210513372232136 -17.503421642463284 -12.865469168654036 0 1 0
2876 952 17 -0.834 8.539975615549231 -18.040520540911 -13.331711507672319 0 1 0
2878 952 5 0.417 9.098028739215842 -17.496578831631602 -13.942654172385133 0 1 0
1131 370 5 0.417 3.010569940109452 -17.504815259765024 -14.520492869744174 0 0 0
1132 370 5 0.417 3.9791973126680595 -16.433017747034857 -14.89035283540105 0 0 0
3864 1281 5 0.417 5.954666198848752 -23.586070419815698 -12.970530775508601 0 1 0
1197 392 5 0.417 -11.266108545925848 -23.488448711448704 -11.392298579616698 0 0 0
3912 1297 5 0.417 14.194174146330141 -18.762025316598567 -15.66317893068976 0 1 0
3208 1062 5 0.417 11.109843693965168 -3.5333819655990197 -0.494843876424941 0 0 0
818 266 17 -0.834 8.575863273442792 -22.27853608450389 -8.571871634213748 0 0 0
900 293 5 0.417 7.741475627294147 -17.727402180380864 -8.184906159661177 0 0 0
1380 453 5 0.417 10.596320444647425 -18.39571029464237 -15.28529957533341 0 0 0
1379 453 17 -0.834 10.729947331489463 -17.520091835053844 -14.833136905733724 0 0 0
1381 453 5 0.417 10.928113104299861 -16.917107519352776 -15.613744998963755 0 0 0
9079 3019 5 0.417 8.434883358778407 -22.718071769861613 -15.663055866837858 0 0 1
3913 1297 5 0.417 13.080753317683403 -17.968107813906503 -15.126983241075408 0 1 0
3911 1297 17 -0.834 13.869598723004529 -18.44753864713706 -14.872722223863196 0 1 0
2153 711 17 -0.834 -13.720373329476418 -0.9284519254374395 -20.31695679306675 0 0 0
4126 1368 5 0.417 12.262970274998594 -21.559769634930475 -15.08661534341831 0 1 0
1944 641 5 0.417 -0.3258252626479212 -0.051582162429593126 -21.588205759505655 0 0 0
9077 3019 17 -0.834 8.521742817441513 -23.151479288339385 -14.840265528197824 0 0 1
4124 1368 17 -0.834 12.146306715876769 -21.793579849945075 -16.00727559050478 0 1 0
2351 777 17 -0.834 -9.86315535098622 -0.30218713781734863 -16.197166844586505 0 0 0
9234 3071 5 0.417 9.346971875592963 -21.363443252620204 -13.473474553557198 0 0 1
2931 970 5 0.417 10.312528723486693 -22.216671385731292 -11.96363310320301 0 1 0
9233 3071 17 -0.834 9.61583484466751 -20.72196927948433 -12.735421644198187 0 0 1
9235 3071 5 0.417 9.116703819349318 -19.926033577247374 -12.902742010422966 0 0 1
2932 970 5 0.417 11.440722299537278 -22.829398807923297 -11.195495906139934 0 1 0
2930 970 17 -0.834 10.65510813761432 -23.091354386212096 -11.663709987707977 0 1 0
688 222 5 0.417 12.528364703908245 -18.21487080155252 -11.506774742335121 0 0 0
686 222 17 -0.834 13.109981420976162 -18.98186197387131 -11.226964461653962 0 0 0
687 222 5 0.417 13.589596240851272 -18.626533719461676 -10.470288056910201 0 0 0
5548 1842 5 0.417 12.843912782510891 -20.11919797349131 -12.871731597095676 0 0 0
7993 2657 5 0.417 14.357773870408117 -22.86495203888871 -11.813316203574939 0 1 0
5547 1842 5 0.417 11.508710780615452 -20.592990655430413 -13.261539375997792 0 0 0
5546 1842 17 -0.834 12.423269395106082 -20.83228511015458 -13.328041428023157 0 0 0
7991 2657 17 -0.834 14.639235799883437 -23.25543727485636 -12.644674246789783 0 1 0
5695 1891 5 0.417 11.38546120721307 -22.38394820006329 -9.079474559752075 0 0 0
4125 1368 5 0.417 11.482438956194748 -21.11191914409452 -16.31800284664087 0 1 0
2778 919 5 0.417 15.319763419926161 -18.24126140496968 -13.56046957083391 0 1 0
7992 2657 5 0.417 15.515291219239579 -22.807200569130305 -12.800894985943932 0 1 0
4277 1419 17 -0.834 15.34216682701581 -20.900107408481343 -14.774270543311943 0 1 0
9279 3086 5 0.417 12.488346832500667 -15.999935876337629 -12.514739315519408 0 0 1
9278 3086 17 -0.834 12.297121024556198 -16.991512080869708 -12.610626232336067 0 0 1
9280 3086 5 0.417 11.499478438521095 -17.013859213895046 -13.144662203393175 0 0 1
5920 1966 5 0.417 12.917337578866452 -21.095774370832746 -10.68998233144073 0 0 0
5919 1966 5 0.417 13.55025865373365 -21.916793067230778 -9.715808142105015 0 0 0
4278 1419 5 0.417 14.836645421967482 -20.27923901023534 -14.16610906094824 0 1 0
2777 919 17 -0.834 16.020444825551344 -17.88232315085099 -12.942303270989187 0 1 0
8364 2781 5 0.417 14.423516960112273 -15.402266290975666 -10.689713471952007 0 1 0
1277 419 17 -0.834 7.643791992543214 -19.78904297772572 -8.364684168705248 0 0 0
1279 419 5 0.417 7.6599522793152595 -19.73066442461384 -7.389522587706786 0 0 0
1278 419 5 0.417 8.577974096365331 -19.50461310812562 -8.416810133310776 0 0 0
819 266 5 0.417 9.453057523707571 -22.576269742667016 -8.291428985899271 0 0 0
5918 1966 17 -0.834 12.827074441884292 -22.014966279277367 -10.306958137148412 0 0 0
5559 1846 5 0.417 -8.382438106284102 -0.23994952911878897 -18.743305224900833 0 0 0
43 7 5 0.417 -23.275590269900217 -20.47476333678094 -14.802234795273591 0 0 0
289 89 5 0.417 18.983096236690827 -20.651813496477807 -14.979874641208163 -1 0 0
71 17 17 -0.834 22.701772494042316 -18.05669810780964 -14.000766988940104 -1 0 0
1707 562 5 0.417 -1.446960128638743 -0.14889700946269357 -2.3012700262026335 0 0 0
5718 1899 5 0.417 21.771236705990113 -18.663195553130976 -9.838283632090045 0 0 0
453 144 5 0.417 -21.296635803912537 -23.654386037134895 -2.81945420426333 0 0 0
1593 524 5 0.417 17.64001326136419 -21.804632109956806 -12.333167762698348 0 0 0
288 89 5 0.417 20.136858376303017 -21.531931578040627 -14.553422771100665 -1 0 0
8412 2797 5 0.417 21.262056585047624 -21.553302942527935 -8.501526813418115 0 1 0
8411 2797 17 -0.834 20.78807798071444 -21.243323594718568 -9.298718767642837 0 1 0
8413 2797 5 0.417 21.111678214515095 -20.3541602108635 -9.244757443725673 0 1 0
287 89 17 -0.834 19.34581624060776 -21.5181926688229 -15.138203163382837 -1 0 0
4279 1419 5 0.417 15.750788403630573 -20.382564463054845 -15.438388138382487 0 1 0
6531 2170 5 0.417 15.491645713042317 -20.592472895693245 -10.064336962244006 -1 1 0
6530 2170 17 -0.834 15.184565613027736 -21.283077563500086 -9.415218687857475 -1 1 0
10713 3564 5 0.417 19.4985438782925 -20.713752935387742 -12.545491837093529 -1 1 1
73 17 5 0.417 22.72482879817514 -19.02057959431561 -13.712657699021108 -1 0 0
10712 3564 17 -0.834 18.72644093294086 -20.219452795697713 -12.140763164987264 -1 1 1
10714 3564 5 0.417 18.605491254211763 -19.526513823025116 -12.812998438524588 -1 1 1
8245 2741 5 0.417 21.32586050257796 -22.956610216403664 -11.42259424914989 0 1 0
2779 919 5 0.417 16.23169688109816 -17.07070063372537 -13.434077273923055 0 1 0
1594 524 5 0.417 17.12904996745231 -21.76954689836722 -13.845903516189926 0 0 0
1592 524 17 -0.834 17.18387146001737 -22.3351262857913 -13.003214385484842 0 0 0
5831 1937 17 -0.834 21.722499134190585 -20.911998145455474 -13.009823031337291 0 0 0
5708 1896 17 -0.834 16.617353462794576 -19.116497118003853 -16.804576911404872 0 0 0
5709 1896 5 0.417 16.883660278262482 -18.17127360556855 -16.834597380800155 0 0 0
3777 1252 5 0.417 16.368953365738292 -18.83040286826547 -11.672371382743373 0 1 0
3776 1252 17 -0.834 16.44844549596543 -19.385106252876128 -10.827484249726698 0 1 0
3778 1252 5 0.417 17.174979436233322 -19.984478344989135 -11.10023711379097 0 1 0
5832 1937 5 0.417 21.884908529362143 -21.59869411529257 -12.285107200922738 0 0 0
5833 1937 5 0.417 22.54103070965936 -20.93069176468769 -13.549395549099197 0 0 0
1443 474 5 0.417 20.19974673025574 -18.098783384241266 -7.358656213736211 0 0 0
1444 474 5 0.417 21.231531550396056 -19.213701423975913 -7.680381227977641 0 0 0
1442 474 17 -0.834 20.58135136364976 -19.006675284513904 -7.018776119716037 0 0 0
1633 537 5 0.417 19.13920747251563 -17.658255750087513 -13.527997389120165 0 0 0
1632 537 5 0.417 19.63626694782684 -18.24978862584748 -14.812204615198928 0 0 0
1631 537 17 -0.834 19.027061526271503 -18.440811536291797 -14.019055938913501 0 0 0
72 17 5 0.417 22.508587075592388 -18.123787228454216 -14.93711483646517 -1 0 0
8243 2741 17 -0.834 20.51605731007045 -23.431685444607027 -11.523811515400052 0 1 0
