3549 1176 5 0.417 -18.8553629708795 21.438364774584528 -9.537828238690818 0 0 0
3550 1176 5 0.417 -17.666113306939046 21.65299267446084 -10.440184865746232 0 0 0
3557 1179 17 -0.834 -17.42767228726193 18.494750753866203 -8.901046540495347 0 0 0
3558 1179 5 0.417 -17.433052496645033 17.92613434445369 -9.699205131700111 0 0 0
3559 1179 5 0.417 -17.520276947587195 19.393055545596056 -9.287511165335399 0 0 0
3562 1180 5 0.417 -18.252605371697317 16.685628244452456 -11.61502671864315 0 0 0
3611 1197 17 -0.834 24.091539810932684 21.647708343344735 -12.584941498755292 -1 0 0
3612 1197 5 0.417 24.465867841400524 21.34202560953546 -13.436374994848899 -1 0 0
3613 1197 5 0.417 -24.091860571702018 21.591196106830875 -12.036780067387928 0 0 0
3641 1207 17 -0.834 -22.60300564624106 17.152548295812057 -16.887898948033225 0 0 0
3643 1207 5 0.417 -22.24275017689813 17.94165333625454 -16.456017738156532 0 0 0
3644 1208 17 -0.834 23.204303289882716 19.64412521171617 -15.820472142106635 -1 0 0
3645 1208 5 0.417 23.629144144532667 18.851840886365732 -16.16273157714407 -1 0 0
3646 1208 5 0.417 23.971153978603322 20.17530951679113 -15.520966764034206 -1 0 0
3326 1102 17 -0.834 -14.819923098191273 22.11592874620527 -12.983755462021634 0 0 0
3327 1102 5 0.417 -13.922116564361556 21.989590528970623 -12.636681961239978 0 0 0
3328 1102 5 0.417 -14.83217568991128 21.51183531885148 -13.749646148278933 0 0 0
3341 1107 17 -0.834 -12.096786629962065 19.281309219249337 -13.976263865190916 0 0 0
3342 1107 5 0.417 -12.073158031589799 18.333384116978653 -13.71434800569013 0 0 0
3343 1107 5 0.417 -12.56274252521555 19.206923804802976 -14.836463989644379 0 0 0
3353 1111 17 -0.834 -17.01653748736798 22.130245964321357 -15.743534792633398 0 0 0
3354 1111 5 0.417 -16.306964890646086 21.509828773821347 -15.466533998481788 0 0 0
10816 3598 5 0.417 -0.23886898063692397 14.809785819168619 -24.089434638790742 0 0 1
3389 1123 17 -0.834 -10.821139599018519 20.42881462588408 -9.649228879804133 0 0 0
3390 1123 5 0.417 -10.88270892575534 21.226945640130033 -9.080713506964809 0 0 0
3391 1123 5 0.417 -11.406677211857197 20.68793256811276 -10.388925626030877 0 0 0
3419 1133 17 -0.834 -11.103260655304544 17.758897742773378 -8.951765098838967 0 0 0
3420 1133 5 0.417 -11.607528081308303 17.80126727819286 -8.111106300960957 0 0 0
3421 1133 5 0.417 -10.97323219576355 18.71336098372521 -9.14262862256765 0 0 0
3455 1145 17 -0.834 -12.496376624588196 20.88780096366479 -11.858619594810605 0 0 0
3456 1145 5 0.417 -12.31842390449258 20.284340650762765 -12.617675538250763 0 0 0
3457 1145 5 0.417 -13.264750560554534 20.42334214418407 -11.45858385367148 0 0 0
3460 1146 5 0.417 -15.610589255698262 15.470001996550419 -16.11835119958434 0 0 0
3467 1149 17 -0.834 -12.121720222758459 16.639811814809246 -13.305621164709946 0 0 0
3468 1149 5 0.417 -12.436308438942696 16.712226056019194 -12.377890240148437 0 0 0
3473 1151 17 -0.834 -15.227617674225238 20.18949641142329 -14.974844126235773 0 0 0
3474 1151 5 0.417 -14.596300467456576 19.632466237396528 -15.471011268275277 0 0 0
3475 1151 5 0.417 -15.613917259293244 19.54868408460883 -14.338515734514845 0 0 0
3479 1153 17 -0.834 -16.37051512324664 18.870568313007823 -12.816541084327083 0 0 0
3480 1153 5 0.417 -17.204470201277264 19.278249393283506 -12.50214692830025 0 0 0
3481 1153 5 0.417 -15.732140443774988 19.137434196266398 -12.11774899754957 0 0 0
3498 1159 5 0.417 -16.644383665463394 21.972170534341917 -8.647568088733138 0 0 0
3503 1161 17 -0.834 -10.254310789643451 22.32229680765919 -12.741186678399135 0 0 0
3504 1161 5 0.417 -11.087884229750042 21.940485822636617 -12.410331086283673 0 0 0
3512 1164 17 -0.834 -13.035441250765635 16.949718043157823 -10.735477748562356 0 0 0
3513 1164 5 0.417 -12.309258505694403 17.113966832935972 -10.096113890476804 0 0 0
3521 1167 17 -0.834 -14.48208086322009 19.28670858784789 -10.86600315579064 0 0 0
3522 1167 5 0.417 -14.51820195153806 19.52340746185585 -9.91202337585053 0 0 0
3523 1167 5 0.417 -14.03055071842009 18.41423858124809 -10.824725268008283 0 0 0
3534 1171 5 0.417 -10.655956582774914 20.096370047779995 -14.671993522431606 0 0 0
3560 1180 17 -0.834 -17.393806544535035 16.82893087179018 -11.16043763501781 0 0 0
3561 1180 5 0.417 -16.908239951900022 17.33077154973894 -11.842048027273705 0 0 0
3563 1181 17 -0.834 -17.154347521367058 22.66903112312207 -11.750155937306241 0 0 0
3564 1181 5 0.417 -16.27391958836425 22.43923748993026 -12.133231361611674 0 0 0
3565 1181 5 0.417 -17.07582908819674 23.64630156598103 -11.74709463888335 0 0 0
3338 1106 17 -0.834 -5.8150975165281755 16.196338667084014 -12.242141637870525 0 0 0
3339 1106 5 0.417 -5.889142431404858 17.03713158485569 -11.74300230519075 0 0 0
3340 1106 5 0.417 -5.16677121863109 16.450460818863622 -12.93379090736053 0 0 0
3356 1112 17 -0.834 -6.12410174735903 18.309833146347568 -10.453995891542514 0 0 0
3357 1112 5 0.417 -6.898778864095625 18.854843086465195 -10.705061346969032 0 0 0
3358 1112 5 0.417 -6.28752195879946 18.22368071755844 -9.501140736495147 0 0 0
3365 1115 17 -0.834 -9.975379611339857 17.175698958489665 -14.980079508188556 0 0 0
3366 1115 5 0.417 -10.63829292971115 16.868450230122946 -14.329158992026597 0 0 0
3367 1115 5 0.417 -9.341323093969612 17.644825674826855 -14.39693160920856 0 0 0
3383 1121 17 -0.834 -7.115458461589819 22.369889363315867 -10.573103953896174 0 0 0
3384 1121 5 0.417 -7.641524676850692 23.04329190996226 -11.05832936597134 0 0 0
3385 1121 5 0.417 -6.561188685629903 22.05982844988576 -11.325945955918481 0 0 0
3411 1130 5 0.417 -8.019722139174856 17.805188314127932 -8.417897208017651 0 0 0
3482 1154 17 -0.834 -8.458004806284306 24.203556418975754 -12.084448649198198 0 0 0
3484 1154 5 0.417 -9.168491823034326 23.549060093239607 -12.293395068336304 0 0 0
3505 1161 5 0.417 -10.105995490068363 21.81552563205909 -13.560861525619622 0 0 0
3530 1170 17 -0.834 -8.671641988531627 16.485517660026016 -9.410818804799625 0 0 0
3531 1170 5 0.417 -9.596789653377096 16.793152544104135 -9.294808873947684 0 0 0
3532 1170 5 0.417 -8.690449491883244 16.175976089323193 -10.341223847562523 0 0 0
3533 1171 17 -0.834 -9.814300632916165 20.546084420159925 -14.88917050202577 0 0 0
3535 1171 5 0.417 -9.18700215604081 19.941604998834862 -14.43577015713157 0 0 0
3615 1198 5 0.417 -7.927905462466597 23.283493274693928 -8.917808977478712 0 0 0
7715 2565 17 -0.834 -21.695002544452098 18.536197749538967 -0.42824635916445725 0 0 0
3617 1199 17 -0.834 -5.197015366257476 19.824848104136045 -7.65832138404316 0 0 0
3626 1202 17 -0.834 -8.372436147139256 18.756085730567822 -13.39708858718627 0 0 0
3627 1202 5 0.417 -7.39430326156466 18.72183600575954 -13.507749508882185 0 0 0
3628 1202 5 0.417 -8.428025347785448 19.075174777937548 -12.471727998729905 0 0 0
3629 1203 17 -0.834 -8.364511249388467 19.872374470383754 -10.853391643868383 0 0 0
3630 1203 5 0.417 -9.230925441198956 19.951295134787873 -10.402572452280296 0 0 0
3631 1203 5 0.417 -8.003962823653916 20.765642168332462 -10.690248384734673 0 0 0
3713 1231 17 -0.834 -4.772151210423522 22.083259252725018 -15.36479618916614 0 0 0
3714 1231 5 0.417 -4.396971655814798 21.18214646601649 -15.461915915031366 0 0 0
3715 1231 5 0.417 -3.969309764674177 22.578287454560236 -15.093264971999622 0 0 0
3828 1269 5 0.417 -5.013633525565014 16.74752604288318 -15.299192068397328 0 0 0
3872 1284 17 -0.834 -4.611052455367108 21.99607164375289 -9.217987633340567 0 0 0
3873 1284 5 0.417 -4.834276361203521 21.238436246109526 -8.628860963239713 0 0 0
3874 1284 5 0.417 -5.505718058664646 22.246355291687173 -9.514818252377596 0 0 0
3888 1289 5 0.417 -4.289758546455784 18.131364251836917 -10.82165954288135 0 0 0
3989 1323 17 -0.834 -5.588488679452042 21.73180491076098 -12.73878840499657 0 0 0
3990 1323 5 0.417 -5.537074041302618 21.993349136922763 -13.68051430156088 0 0 0
3991 1323 5 0.417 -4.708758265882626 22.02075213497365 -12.417565319600735 0 0 0
4019 1333 17 -0.834 -3.7345970964695665 16.463322627164764 -14.09799274707035 0 0 0
4022 1334 17 -0.834 -5.673747094138939 19.071212589266157 -13.477922388290157 0 0 0
4023 1334 5 0.417 -4.96865934374597 19.12696316477249 -14.14982368207528 0 0 0
4024 1334 5 0.417 -5.640653117314286 19.966979510242815 -13.091440086297492 0 0 0
3707 1229 17 -0.834 -3.2040738138986735 22.40996496736915 -11.595003519750659 0 0 0
3708 1229 5 0.417 -2.623368869640375 21.63664712905072 -11.42835587922321 0 0 0
3709 1229 5 0.417 -3.634564599273915 22.48032722172012 -10.718203397544084 0 0 0
3728 1236 17 -0.834 -3.611532329298683 19.546665544424645 -15.318396442704277 0 0 0
3729 1236 5 0.417 -2.8039166564372686 19.11545397275169 -14.978408110656844 0 0 0
3731 1237 17 -0.834 0.6030941385040577 20.952376285609247 -16.815881419143608 0 0 0
3732 1237 5 0.417 1.3240896652706822 20.43412601636555 -16.3855951096399 0 0 0
3737 1239 17 -0.834 -1.236708205387976 16.717623686294548 -11.950746146647138 0 0 0
3738 1239 5 0.417 -1.4119825839864393 17.226885417880293 -12.764081607969345 0 0 0
3739 1239 5 0.417 -2.012715777630353 16.979922001625674 -11.410216852485192 0 0 0
3740 1240 17 -0.834 1.913066161685026 23.862146864811542 -13.362386573038929 0 0 0
3746 1242 17 -0.834 -1.424747702963084 17.9974262507947 -14.3966297053273 0 0 0
3747 1242 5 0.417 -0.8712201353992689 18.693935220955037 -13.971164381955717 0 0 0
3748 1242 5 0.417 -0.757621051343928 17.584357794982893 -14.990689015248247 0 0 0
3773 1251 17 -0.834 -0.046024839178586754 22.186727114810033 -14.395836119213676 0 0 0
3774 1251 5 0.417 0.2308321447608421 21.870126567669427 -15.282637093022297 0 0 0
3775 1251 5 0.417 0.7200900946460005 22.736627782731766 -14.126870704568805 0 0 0
3779 1253 17 -0.834 -1.953949485830121 21.560864727877366 -8.458264732896868 0 0 0
3780 1253 5 0.417 -1.8793071469341052 21.704678998471767 -7.490162961285151 0 0 0
3781 1253 5 0.417 -2.8807509409921477 21.835556322725466 -8.610188028403442 0 0 0
3806 1262 17 -0.834 -0.11380626577734791 19.864459375492192 -12.931452471386583 0 0 0
3807 1262 5 0.417 -0.6589558449193049 20.05056798391724 -12.134673321869156 0 0 0
3808 1262 5 0.417 -0.08024885555598323 20.751016892824424 -13.351259924669298 0 0 0
3821 1267 17 -0.834 -1.854058485360895 20.167361328910786 -10.846254684934182 0 0 0
3822 1267 5 0.417 -1.8387748147232041 20.470416041618897 -9.91541726154912 0 0 0
3823 1267 5 0.417 -2.363768638001005 19.330511463378276 -10.762855823483655 0 0 0
3857 1279 17 -0.834 2.346982109241013 18.688484804043885 -12.719997733536568 0 0 0
3858 1279 5 0.417 1.499654000407061 19.18505894470046 -12.736856373892747 0 0 0
3859 1279 5 0.417 2.846066337012322 19.14826360332668 -12.01676071976787 0 0 0
3869 1283 17 -0.834 -2.5670035417136745 23.194497358637214 -14.149562076443232 0 0 0
3870 1283 5 0.417 -1.6802029668185154 22.776262241075973 -14.237159333017466 0 0 0
3871 1283 5 0.417 -2.7487394826047225 23.04027118199078 -13.197037847914727 0 0 0
3876 1285 5 0.417 1.5042631017895263 21.43208482623891 -7.643519548252925 0 0 0
3887 1289 17 -0.834 -3.3666473639880654 17.91548884858271 -10.576694442663808 0 0 0
3889 1289 5 0.417 -3.539155669211758 17.6088004260681 -9.660419711627721 0 0 0
3926 1302 17 -0.834 0.6642687957151727 20.85323225802556 -9.08583287696485 0 0 0
3927 1302 5 0.417 -0.23947518964068049 21.21445643937814 -8.98394190059666 0 0 0
3928 1302 5 0.417 0.962596769759893 21.27690433808547 -9.923879152889835 0 0 0
3935 1305 17 -0.834 1.1794000308617136 18.239006394008815 -8.41110703945642 0 0 0
3936 1305 5 0.417 1.210956140384524 17.745636309335996 -9.25865472887891 0 0 0
3937 1305 5 0.417 1.05088674901754 19.161306010992107 -8.727061147148808 0 0 0
3938 1306 17 -0.834 1.2480119748123846 16.886675905393393 -10.82776681876371 0 0 0
3939 1306 5 0.417 1.7259014590182065 17.319301607982123 -11.563081707913424 0 0 0
3940 1306 5 0.417 0.3414221074525964 16.83170165714053 -11.202883772841366 0 0 0
3941 1307 17 -0.834 1.7808379745476794 21.93855011199781 -11.33416209882748 0 0 0
3942 1307 5 0.417 2.678861215801819 21.586049983925477 -11.342476932534169 0 0 0
3943 1307 5 0.417 1.8224087315616337 22.63237315186814 -12.023641712579682 0 0 0
4021 1333 5 0.417 -2.9425969513447563 17.019533574521308 -14.223534797421975 0 0 0
3704 1228 17 -0.834 5.472487728270613 22.789348997218475 -13.426234739440721 0 0 0
3705 1228 5 0.417 5.654907946654491 22.51577869014815 -12.51134880606591 0 0 0
3706 1228 5 0.417 5.418230614540195 21.929032810916837 -13.87006022264638 0 0 0
3719 1233 17 -0.834 5.971462757183452 20.017787508318527 -14.041657634856016 0 0 0
3720 1233 5 0.417 5.920429973444331 19.08750200283236 -13.718965712577294 0 0 0
3721 1233 5 0.417 5.575967576545826 19.883070423013933 -14.932640368341875 0 0 0
3743 1241 17 -0.834 8.300761250725104 17.37244020942895 -14.602070334832138 0 0 0
3744 1241 5 0.417 7.544052099976232 17.345453056686768 -13.98430616872338 0 0 0
3745 1241 5 0.417 8.955492647696834 17.909352143018822 -14.107897142460125 0 0 0
3767 1249 17 -0.834 8.104017712242296 20.760120122351164 -9.3969405710089 0 0 0
3768 1249 5 0.417 8.178821664074821 21.570597930138533 -8.849891058636649 0 0 0
3769 1249 5 0.417 7.424637846305839 21.02216752251828 -10.056112417132985 0 0 0
3789 1256 5 0.417 10.512477996001227 17.944760223006696 -8.031361339756762 0 0 0
3797 1259 17 -0.834 7.707750234192238 18.016599770618786 -9.042972318152636 0 0 0
3798 1259 5 0.417 7.233661980055103 17.990927851718794 -8.183609745385754 0 0 0
3799 1259 5 0.417 7.868181273189997 18.98090395319813 -9.141412893831596 0 0 0
3833 1271 17 -0.834 6.168164852895548 21.014308786913155 -11.381939312104663 0 0 0
3834 1271 5 0.417 6.2962984159968 20.58156317862482 -12.245529393530749 0 0 0
3835 1271 5 0.417 5.352735532932915 20.572593653365967 -11.070246677554586 0 0 0
3838 1272 5 0.417 3.5743320731516857 16.39216931565332 -15.960878370467432 0 0 0
3845 1275 17 -0.834 5.871748488073906 17.42598421658073 -13.244814863270358 0 0 0
3846 1275 5 0.417 5.6159927402584335 17.309117788471777 -12.305286310367553 0 0 0
3851 1277 17 -0.834 2.493523458605569 19.521124858987054 -15.456575766631833 0 0 0
3852 1277 5 0.417 3.3959744120067996 19.33829578670435 -15.782351891436836 0 0 0
3853 1277 5 0.417 2.5077803599420725 19.098597893093256 -14.577420302752296 0 0 0
3860 1280 17 -0.834 10.286450223810872 24.40839271303491 -12.242377199206059 0 0 0
3862 1280 5 0.417 9.497530691863295 23.884452071418167 -12.52041593387369 0 0 0
3881 1287 17 -0.834 8.236294935788692 23.166983947092398 -13.460841705369395 0 0 0
3882 1287 5 0.417 7.2729192021500735 23.28814153765892 -13.547970686340344 0 0 0
3883 1287 5 0.417 8.396210309671098 22.42437504859984 -14.07227919998333 0 0 0
3890 1290 17 -0.834 5.390664872602893 17.312337248378462 -10.516931906183107 0 0 0
3891 1290 5 0.417 6.227293080178454 17.436229634330584 -10.02394309934382 0 0 0
3899 1293 17 -0.834 3.9157971405719367 19.65475232478682 -10.595748900450667 0 0 0
3900 1293 5 0.417 3.9079306819746362 19.901360435115816 -9.643663353540674 0 0 0
3901 1293 5 0.417 4.348996175899264 18.77232438717928 -10.544131955182186 0 0 0
3908 1296 17 -0.834 10.19788700776686 16.851964284433723 -9.501900525116588 0 0 0
3909 1296 5 0.417 9.273583554877526 17.179788444979433 -9.413123839610693 0 0 0
3910 1296 5 0.417 10.12432148783653 16.354600538558916 -10.347902400494048 0 0 0
3911 1297 17 -0.834 8.490610792413742 20.829353453252722 -14.945937176778163 0 0 0
3912 1297 5 0.417 7.615505752253289 20.496519475521005 -14.666711356972518 0 0 0
3913 1297 5 0.417 9.083332804713935 20.233118937025637 -14.437140368448674 0 0 0
4004 1328 17 -0.834 10.015247901324422 19.15500928297844 -13.380545079597823 0 0 0
4006 1328 5 0.417 10.062161595526302 19.49211910926026 -12.460125767553059 0 0 0
4008 1329 5 0.417 9.62361340002271 20.411722752902584 -10.300756265008394 0 0 0
3716 1232 17 -0.834 12.908464530826157 16.290866160924182 -12.510829347121136 0 0 0
3717 1232 5 0.417 12.789263636724247 17.176224735054348 -12.108778513209556 0 0 0
3718 1232 5 0.417 13.476235237067876 16.509419736471877 -13.281620950811181 0 0 0
3734 1238 17 -0.834 12.315681210656946 18.301259401992922 -10.692020333920638 0 0 0
3735 1238 5 0.417 11.78364161780847 19.104386930411575 -10.872817213348435 0 0 0
3736 1238 5 0.417 11.665388482283921 17.81273680660123 -10.15678265569864 0 0 0
3761 1247 17 -0.834 11.923987135567666 22.506461932714494 -11.052348739720594 0 0 0
3762 1247 5 0.417 11.35477074710089 23.22368644609684 -11.403326276127125 0 0 0
3763 1247 5 0.417 12.52373533291858 22.385987363305077 -11.822749914288755 0 0 0
3993 1324 5 0.417 12.08771676268773 23.431221665038507 -7.982447317442553 0 0 0
6679 2219 5 0.417 9.56917472523801 3.29060106061896 -0.035713442566191744 0 0 0
3995 1325 17 -0.834 13.179043037700998 19.892965905318093 -7.597251851492375 0 0 0
4005 1328 5 0.417 10.973807605038868 19.187386225967813 -13.608028707628675 0 0 0
4007 1329 17 -0.834 10.391150715684475 20.234825546649557 -10.88497894762458 0 0 0
4009 1329 5 0.417 10.860294076367328 21.096600670709268 -10.858884335529732 0 0 0
4082 1354 17 -0.834 16.20894825193675 22.60137264000775 -12.815834209120808 0 0 0
4083 1354 5 0.417 16.192209062712923 21.970047876776277 -12.064175521772937 0 0 0
4084 1354 5 0.417 17.124551607558985 22.943415550578923 -12.740464156446606 0 0 0
4088 1356 17 -0.834 13.936246966359473 22.352150950023564 -15.995145227909846 0 0 0
4089 1356 5 0.417 14.205820180121346 21.414318546387264 -15.881656783980876 0 0 0
4090 1356 5 0.417 14.819004996140006 22.776551592900127 -16.024798615004254 0 0 0
4094 1358 17 -0.834 14.900826773111973 19.822542422021826 -15.478829956354817 0 0 0
4095 1358 5 0.417 15.620921756152613 19.407998579270355 -14.969237350102988 0 0 0
4101 1360 5 0.417 17.082842058682957 17.659286180719388 -12.605530606551877 0 0 0
4102 1360 5 0.417 16.442176633314688 17.531469384264902 -11.24854733039856 0 0 0
4106 1362 17 -0.834 17.040339750952864 18.40221050993256 -14.284830062424438 0 0 0
4124 1368 17 -0.834 16.252921007836697 22.038551243866785 -8.418447755030758 0 0 0
4125 1368 5 0.417 16.37395703710342 22.252666938427343 -7.46733236881888 0 0 0
4126 1368 5 0.417 15.306254107562369 22.275216654344007 -8.520107915719814 0 0 0
4148 1376 17 -0.834 16.41852707450694 20.7333092901357 -10.836552021083959 0 0 0
4149 1376 5 0.417 16.36205717538936 21.149214803196795 -9.948568995801246 0 0 0
4150 1376 5 0.417 15.909781174118084 19.90628492148412 -10.68185494604457 0 0 0
4155 1378 5 0.417 13.661124132211995 16.968092714888034 -15.857799781045111 0 0 0
4181 1387 17 -0.834 16.567633875858633 23.119965513491625 -15.489905052490064 0 0 0
4182 1387 5 0.417 17.389879818977096 22.672283862844488 -15.785781988519668 0 0 0
4183 1387 5 0.417 16.474364740253453 22.78650709553132 -14.574816898965256 0 0 0
4184 1388 17 -0.834 13.451694743346398 22.38201666657804 -8.7008887138515 0 0 0
4185 1388 5 0.417 13.306150895208674 21.481093663599317 -8.330532093049543 0 0 0
4186 1388 5 0.417 12.955197204160038 22.339253624311162 -9.544876404124912 0 0 0
4193 1391 17 -0.834 15.059880707781003 18.37578356185688 -10.436716696833164 0 0 0
4194 1391 5 0.417 14.10611249173527 18.424303924570474 -10.667074308129322 0 0 0
4195 1391 5 0.417 14.968491407201306 18.041300718390648 -9.517502719751484 0 0 0
4253 1411 17 -0.834 13.517605021077214 22.213794044856243 -13.249380171880079 0 0 0
4254 1411 5 0.417 13.46552606554839 22.42990254185013 -14.201480252213065 0 0 0
4255 1411 5 0.417 14.456443002243631 22.43477141371784 -13.069429770875901 0 0 0
4259 1413 17 -0.834 14.824220689533712 16.738060136641643 -14.480668271858734 0 0 0
4261 1413 5 0.417 15.598261797060307 17.328294315945715 -14.404162056479493 0 0 0
4262 1414 17 -0.834 12.693487610696478 19.587392418341075 -13.723293782213025 0 0 0
4263 1414 5 0.417 13.36266710370117 19.44674407237186 -14.417958039897151 0 0 0
4264 1414 5 0.417 12.947906312066412 20.477756126118752 -13.415802469519615 0 0 0
2076 685 5 0.417 -15.521530842051178 0.426410960122168 -23.252574646932445 0 0 0
9589 3189 5 0.417 -7.974246717697121 7.937728868200642 -23.47082640880692 0 0 1
4079 1353 17 -0.834 21.76619417520284 22.944603710362543 -13.681050578120775 0 0 0
4080 1353 5 0.417 22.57940762226191 22.616035372714112 -13.247888952618265 0 0 0
4081 1353 5 0.417 21.464597880514336 22.12552893384223 -14.126686694446192 0 0 0
4091 1357 17 -0.834 18.5483004928845 17.485261239395157 -16.40702749600045 0 0 0
4097 1359 17 -0.834 18.91640586288145 21.861533999315515 -16.299740638308077 0 0 0
4098 1359 5 0.417 19.621883588633093 21.44607767935922 -15.761335276089 0 0 0
4100 1360 17 -0.834 17.205090420138443 17.185573632992 -11.761238948470062 0 0 0
8484 2821 5 0.417 21.02656684302546 21.97375781433052 -5.3817460485991075 0 0 0
4107 1362 5 0.417 17.58523835963586 19.112194683629266 -13.873390254901704 0 0 0
4108 1362 5 0.417 17.66519186809385 18.05248763778944 -14.96091436979361 0 0 0
4121 1367 17 -0.834 18.930015921143234 22.960113268391517 -12.881086296578397 0 0 0
4122 1367 5 0.417 19.71498298989812 23.185225088271448 -13.410169177324619 0 0 0
4123 1367 5 0.417 19.303260267992584 23.06851351454362 -11.978971091705029 0 0 0
4139 1373 17 -0.834 18.300841631198313 20.280883847352428 -12.763196407925047 0 0 0
4140 1373 5 0.417 17.6599540578152 20.404587689166508 -12.027593822067306 0 0 0
4141 1373 5 0.417 18.529821285476128 21.213104919440386 -12.962563405719642 0 0 0
4162 1380 5 0.417 21.343459888276694 15.86110379432414 -15.985634366906393 0 0 0
4172 1384 17 -0.834 20.88830672039365 20.5515806734691 -14.761915096130398 0 0 0
4173 1384 5 0.417 21.669914287664753 20.222516092706257 -15.267692633618694 0 0 0
4174 1384 5 0.417 20.81614200397147 19.84846922003406 -14.092905655744445 0 0 0
4178 1386 17 -0.834 20.65560209139544 19.049660693767805 -12.232364484767166 0 0 0
4179 1386 5 0.417 19.788750967077647 19.487012846151647 -12.363320154842123 0 0 0
4180 1386 5 0.417 21.149969579706813 19.72889031047687 -11.728397669659806 0 0 0
4199 1393 17 -0.834 22.052153086293128 21.027785605491207 -10.84930982435968 0 0 0
4200 1393 5 0.417 22.478888581562487 20.72514020629359 -10.017255939707768 0 0 0
4201 1393 5 0.417 22.834706447176515 21.20491237648812 -11.41663207054051 0 0 0
4220 1400 17 -0.834 19.01043361480922 21.28940491850202 -8.788108053587798 0 0 0
4221 1400 5 0.417 18.076931381209693 21.54370424379675 -8.652420855065008 0 0 0
4222 1400 5 0.417 19.30854414588035 21.970618813877483 -9.427951303844601 0 0 0
4226 1402 17 -0.834 19.78075443599549 18.686093093526075 -8.172367577652963 0 0 0
4227 1402 5 0.417 19.72478779646068 18.133338130734465 -8.980851548405886 0 0 0
4228 1402 5 0.417 19.52208415263939 19.571014895389457 -8.51001026229563 0 0 0
4229 1403 17 -0.834 19.681657352917338 17.11717912528503 -10.459153832338973 0 0 0
4230 1403 5 0.417 20.171147724155414 17.623509655862488 -11.141438869985357 0 0 0
4231 1403 5 0.417 18.795472236764997 17.07135663082846 -10.874804678047493 0 0 0
4232 1404 17 -0.834 20.23708627976083 23.07845394652814 -10.506602183300435 0 0 0
4233 1404 5 0.417 20.96877059644348 22.433107608617068 -10.628689651887267 0 0 0
4234 1404 5 0.417 20.69382170140613 23.930434605321175 -10.665963296010583 0 0 0
1892 624 17 -0.834 -20.530567196432916 5.264216773565039 -7.593490082205474 0 0 0
1893 624 5 0.417 -19.958468537745528 5.033273775585654 -6.830667178482149 0 0 0
1894 624 5 0.417 -21.42270916343769 5.017864464826318 -7.27147857797101 0 0 0
2051 677 17 -0.834 -23.136686226959622 4.234554918909994 -7.247348314727004 0 0 0
2052 677 5 0.417 -23.59998101808335 3.627714039721327 -7.864648529261496 0 0 0
2053 677 5 0.417 -23.815498273434564 4.934492500282542 -7.133533757187365 0 0 0
2066 682 17 -0.834 -21.104896231743336 1.4091199781898076 -8.269264770339369 0 0 0
2067 682 5 0.417 -20.89585716354761 2.259796086701069 -8.710628899049743 0 0 0
2068 682 5 0.417 -21.366688162142157 1.7135281299953284 -7.374178692338056 0 0 0
8483 2821 17 -0.834 20.82355333978421 22.03375801796488 -4.418333537965518 0 0 0
8479 2819 5 0.417 19.29240466155874 22.826341208034936 -4.100012507417221 0 0 0
5963 1981 17 -0.834 -22.74618328799894 1.9230201102571154 -1.1547391129121918 0 0 0
5965 1981 5 0.417 -23.40050205091452 2.567675102534747 -1.4907862321496665 0 0 0
6014 1998 17 -0.834 -23.294245427535387 6.095988258259381 -3.4245642598902277 0 0 0
6015 1998 5 0.417 -24.070859943473177 6.357590310401561 -3.9575968595016024 0 0 0
6016 1998 5 0.417 -22.940965858717842 6.988608135312567 -3.242168996878667 0 0 0
6080 2020 17 -0.834 -20.330200445715093 3.284705097422155 -1.4267964223680942 0 0 0
6081 2020 5 0.417 -20.70640843174369 3.7137125728293645 -2.225022090555534 0 0 0
6082 2020 5 0.417 -21.100153128177478 2.7318080904082245 -1.1812705466386446 0 0 0
2702 894 17 -0.834 5.535080927117292 8.494205864137507 -23.914254373269383 0 0 0
6169 2049 5 0.417 -18.13701168647286 0.3126013486063486 -2.5692623606572647 0 0 0
6173 2051 17 -0.834 -17.975545414852554 0.9064349753236465 -4.244576000998066 0 0 0
6174 2051 5 0.417 -18.463009870813412 0.6494824327100182 -5.053836839024783 0 0 0
6175 2051 5 0.417 -17.152998034740875 1.258254853810257 -4.666232880773088 0 0 0
6236 2072 17 -0.834 -21.85831621204548 2.35438500381773 -5.764551729170442 0 0 0
6237 2072 5 0.417 -21.519115132147533 2.85219095893715 -4.991965785260595 0 0 0
6238 2072 5 0.417 -22.398139523253015 3.057532534015182 -6.1885994256572765 0 0 0
6275 2085 17 -0.834 -21.28368445566508 4.320353329070073 -3.813858051973427 0 0 0
6276 2085 5 0.417 -22.076953955934293 4.883235121404676 -3.6757094680524167 0 0 0
6277 2085 5 0.417 -20.668032510559318 5.017783138686064 -4.104893476449418 0 0 0
6308 2096 17 -0.834 -20.04555723570727 6.760851113175319 -4.541881431210598 0 0 0
6309 2096 5 0.417 -19.414602132901084 7.212134245647464 -3.9396313013326423 0 0 0
6310 2096 5 0.417 -19.437043922705673 6.160864994611494 -5.017321015325076 0 0 0
6311 2097 17 -0.834 -23.436873659510876 0.17398581720325143 -5.048882657657382 0 0 0
6312 2097 5 0.417 -22.810089983182984 0.8713379987130053 -5.33556026055202 0 0 0
10538 3506 17 -0.834 -11.725036097775712 18.385742508033072 -23.913155344832575 0 0 1
